,start_freq,end_freq,probability,index
143,1246.3645935058594,1246.3760375976562,0.507,1644.0
144,1246.3531494140625,1246.3645935058594,0.598,1650.0
145,1246.2959289550781,1246.307373046875,0.635,1680.0
146,1245.5863952636719,1245.5978393554688,0.638,2052.0
147,1245.0942993164062,1245.1057434082031,0.658,2310.0
148,1244.5106506347656,1244.5220947265625,0.594,2616.0
149,1243.9613342285156,1243.9727783203125,0.601,2904.0
150,1243.8583374023438,1243.8697814941406,0.511,2958.0
151,1243.7095642089844,1243.7210083007812,0.586,3036.0
152,1243.5951232910156,1243.6065673828125,0.701,3096.0
153,1234.9891662597656,1235.0006103515625,0.591,7608.0
154,1234.7373962402344,1234.7488403320312,0.503,7740.0
155,1233.489990234375,1233.5014343261719,0.61,8394.0
156,1232.574462890625,1232.5859069824219,0.618,8874.0
157,1232.1510314941406,1232.1624755859375,0.551,9096.0
158,1232.0938110351562,1232.1052551269531,0.724,9126.0
159,1230.7205200195312,1230.7319641113281,0.516,9846.0
160,1228.0197143554688,1228.0311584472656,0.653,11262.0
161,1227.996826171875,1228.0082702636719,0.615,11274.0
162,1227.8594970703125,1227.8709411621094,0.586,11346.0
163,1227.8480529785156,1227.8594970703125,0.53,11352.0
164,1227.7793884277344,1227.7908325195312,0.611,11388.0
165,1227.7679443359375,1227.7793884277344,0.559,11394.0
166,1227.6878356933594,1227.6992797851562,0.625,11436.0
167,1227.6420593261719,1227.6535034179688,0.8,11460.0
168,1227.6191711425781,1227.630615234375,0.75,11472.0
169,1227.5505065917969,1227.5619506835938,0.685,11508.0
170,1227.5047302246094,1227.5161743164062,0.668,11532.0
171,1227.4246215820312,1227.4360656738281,0.519,11574.0
172,1227.3445129394531,1227.35595703125,0.674,11616.0
173,1227.1385192871094,1227.1499633789062,0.716,11724.0
174,1224.9984741210938,1225.0099182128906,0.527,12846.0
175,1224.6208190917969,1224.6322631835938,0.517,13044.0
176,1220.3292846679688,1220.3407287597656,0.588,15294.0
177,1219.4137573242188,1219.4252014160156,0.719,15774.0
178,1218.292236328125,1218.3036804199219,0.597,16362.0
179,1217.3652648925781,1217.376708984375,0.705,16848.0
180,1216.8617248535156,1216.8731689453125,0.533,17112.0
181,1216.6328430175781,1216.644287109375,0.67,17232.0
182,1212.3985290527344,1212.4099731445312,0.53,19452.0
183,1211.9979858398438,1212.0094299316406,0.711,19662.0
184,1211.3571166992188,1211.3685607910156,0.686,19998.0
185,1211.3113403320312,1211.3227844238281,0.825,20022.0
186,1211.2312316894531,1211.24267578125,0.523,20064.0
187,1211.0710144042969,1211.0824584960938,0.825,20148.0
188,1210.6246948242188,1210.6361389160156,0.55,20382.0
189,1210.601806640625,1210.6132507324219,0.513,20394.0
190,1210.5331420898438,1210.5445861816406,0.532,20430.0
191,1210.5216979980469,1210.5331420898438,0.643,20436.0
192,1210.4301452636719,1210.4415893554688,0.816,20484.0
193,1210.3729248046875,1210.3843688964844,0.588,20514.0
194,1210.3614807128906,1210.3729248046875,0.676,20520.0
195,1210.2813720703125,1210.2928161621094,0.523,20562.0
196,1210.2584838867188,1210.2699279785156,0.655,20574.0
197,1210.2127075195312,1210.2241516113281,0.654,20598.0
198,1210.1325988769531,1210.14404296875,0.722,20640.0
199,1210.0639343261719,1210.0753784179688,0.581,20676.0
200,1210.0181579589844,1210.0296020507812,0.579,20700.0
201,1209.9609375,1209.9723815917969,0.54,20730.0
202,1209.8579406738281,1209.869384765625,0.548,20784.0
203,1209.7206115722656,1209.7320556640625,0.701,20856.0
204,1209.686279296875,1209.6977233886719,0.666,20874.0
205,1209.5489501953125,1209.5603942871094,0.629,20946.0
206,1208.8851928710938,1208.8966369628906,0.78,21294.0
207,1208.7936401367188,1208.8050842285156,0.732,21342.0
208,1208.7364196777344,1208.7478637695312,0.533,21372.0
209,1208.6906433105469,1208.7020874023438,0.716,21396.0
210,1208.6677551269531,1208.67919921875,0.529,21408.0
211,1208.6105346679688,1208.6219787597656,0.601,21438.0
212,1208.4732055664062,1208.4846496582031,0.544,21510.0
213,1208.4159851074219,1208.4274291992188,0.779,21540.0
214,1208.3816528320312,1208.3930969238281,0.882,21558.0
215,1208.31298828125,1208.3244323730469,0.585,21594.0
216,1208.2672119140625,1208.2786560058594,0.572,21618.0
217,1208.1642150878906,1208.1756591796875,0.544,21672.0
218,1208.1069946289062,1208.1184387207031,0.579,21702.0
219,1208.0841064453125,1208.0955505371094,0.589,21714.0
220,1208.038330078125,1208.0497741699219,0.583,21738.0
221,1208.0154418945312,1208.0268859863281,0.614,21750.0
222,1208.0039978027344,1208.0154418945312,0.526,21756.0
223,1207.9696655273438,1207.9811096191406,0.545,21774.0
224,1207.9124450683594,1207.9238891601562,0.623,21804.0
225,1207.8895568847656,1207.9010009765625,0.66,21816.0
226,1207.7178955078125,1207.7293395996094,0.608,21906.0
227,1207.5691223144531,1207.58056640625,0.585,21984.0
228,1207.5119018554688,1207.5233459472656,0.534,22014.0
229,1207.4432373046875,1207.4546813964844,0.596,22050.0
230,1207.1800231933594,1207.1914672851562,0.511,22188.0
231,1207.1456909179688,1207.1571350097656,0.565,22206.0
232,1207.0426940917969,1207.0541381835938,0.557,22260.0
233,1206.9854736328125,1206.9969177246094,0.62,22290.0
234,1206.84814453125,1206.8595886230469,0.526,22362.0
235,1206.7680358886719,1206.7794799804688,0.578,22404.0
236,1206.7451477050781,1206.756591796875,0.575,22416.0
237,1206.6879272460938,1206.6993713378906,0.636,22446.0
238,1206.6650390625,1206.6764831542969,0.653,22458.0
239,1206.5620422363281,1206.573486328125,0.559,22512.0
240,1206.5048217773438,1206.5162658691406,0.507,22542.0
241,1206.4018249511719,1206.4132690429688,0.569,22596.0
242,1206.3789367675781,1206.390380859375,0.577,22608.0
243,1206.3217163085938,1206.3331604003906,0.553,22638.0
244,1206.2301635742188,1206.2416076660156,0.51,22686.0
245,1206.0813903808594,1206.0928344726562,0.548,22764.0
246,1205.8753967285156,1205.8868408203125,0.629,22872.0
247,1205.841064453125,1205.8525085449219,0.514,22890.0
248,1205.8067321777344,1205.8181762695312,0.503,22908.0
249,1205.7838439941406,1205.7952880859375,0.538,22920.0
250,1205.7266235351562,1205.7380676269531,0.52,22950.0
251,1205.6694030761719,1205.6808471679688,0.612,22980.0
252,1205.6121826171875,1205.6236267089844,0.62,23010.0
253,1205.5778503417969,1205.5892944335938,0.502,23028.0
254,1205.56640625,1205.5778503417969,0.532,23034.0
255,1205.4862976074219,1205.4977416992188,0.517,23076.0
256,1205.474853515625,1205.4862976074219,0.503,23082.0
257,1205.4634094238281,1205.474853515625,0.883,23088.0
258,1205.4405212402344,1205.4519653320312,0.598,23100.0
259,1205.38330078125,1205.3947448730469,0.533,23130.0
260,1205.3260803222656,1205.3375244140625,0.614,23160.0
261,1205.291748046875,1205.3031921386719,0.725,23178.0
262,1205.2688598632812,1205.2803039550781,0.685,23190.0
263,1205.2574157714844,1205.2688598632812,0.615,23196.0
264,1205.2116394042969,1205.2230834960938,0.855,23220.0
265,1205.1887512207031,1205.2001953125,0.575,23232.0
266,1205.1658630371094,1205.1773071289062,0.631,23244.0
267,1205.1544189453125,1205.1658630371094,0.54,23250.0
268,1205.108642578125,1205.1200866699219,0.786,23274.0
269,1205.0971984863281,1205.108642578125,0.798,23280.0
270,1205.0514221191406,1205.0628662109375,0.615,23304.0
271,1205.0399780273438,1205.0514221191406,0.528,23310.0
272,1205.01708984375,1205.0285339355469,0.746,23322.0
273,1204.9942016601562,1205.0056457519531,0.637,23334.0
274,1204.9713134765625,1204.9827575683594,0.551,23346.0
275,1204.8568725585938,1204.8683166503906,0.622,23406.0
276,1204.8110961914062,1204.8225402832031,0.534,23430.0
277,1204.7882080078125,1204.7996520996094,0.876,23442.0
278,1204.7767639160156,1204.7882080078125,0.755,23448.0
279,1204.742431640625,1204.7538757324219,0.585,23466.0
280,1204.7080993652344,1204.7195434570312,0.6,23484.0
281,1204.65087890625,1204.6623229980469,0.565,23514.0
282,1204.559326171875,1204.5707702636719,0.633,23562.0
283,1204.5249938964844,1204.5364379882812,0.553,23580.0
284,1204.5135498046875,1204.5249938964844,0.648,23586.0
285,1204.4105529785156,1204.4219970703125,0.656,23640.0
286,1204.2503356933594,1204.2617797851562,0.636,23724.0
287,1204.2274475097656,1204.2388916015625,0.507,23736.0
288,1204.1816711425781,1204.193115234375,0.554,23760.0
289,1204.1587829589844,1204.1702270507812,0.775,23772.0
290,1204.0328979492188,1204.0443420410156,0.72,23838.0
291,1203.826904296875,1203.8383483886719,0.739,23946.0
292,1203.8154602050781,1203.826904296875,0.585,23952.0
293,1203.7811279296875,1203.7925720214844,0.506,23970.0
294,1203.7696838378906,1203.7811279296875,0.802,23976.0
295,1203.7239074707031,1203.7353515625,0.83,24000.0
296,1203.6895751953125,1203.7010192871094,0.721,24018.0
297,1203.6781311035156,1203.6895751953125,0.668,24024.0
298,1203.643798828125,1203.6552429199219,0.601,24042.0
299,1203.6323547363281,1203.643798828125,0.591,24048.0
300,1203.6209106445312,1203.6323547363281,0.591,24054.0
301,1203.5865783691406,1203.5980224609375,0.628,24072.0
302,1203.5636901855469,1203.5751342773438,0.69,24084.0
303,1203.55224609375,1203.5636901855469,0.895,24090.0
304,1203.5408020019531,1203.55224609375,0.513,24096.0
305,1203.5293579101562,1203.5408020019531,0.666,24102.0
306,1203.5064697265625,1203.5179138183594,0.668,24114.0
307,1203.4492492675781,1203.460693359375,0.501,24144.0
308,1203.4263610839844,1203.4378051757812,0.577,24156.0
309,1203.3805847167969,1203.3920288085938,0.733,24180.0
310,1203.3576965332031,1203.369140625,0.898,24192.0
311,1203.3233642578125,1203.3348083496094,0.667,24210.0
312,1203.3119201660156,1203.3233642578125,0.718,24216.0
313,1203.277587890625,1203.2890319824219,0.672,24234.0
314,1203.2432556152344,1203.2546997070312,0.771,24252.0
315,1203.2089233398438,1203.2203674316406,0.52,24270.0
316,1203.1974792480469,1203.2089233398438,0.704,24276.0
317,1203.1402587890625,1203.1517028808594,0.698,24306.0
318,1203.1288146972656,1203.1402587890625,0.715,24312.0
319,1203.1059265136719,1203.1173706054688,0.706,24324.0
320,1203.0715942382812,1203.0830383300781,0.594,24342.0
321,1203.0143737792969,1203.0258178710938,0.526,24372.0
322,1202.9571533203125,1202.9685974121094,0.692,24402.0
323,1202.81982421875,1202.8312683105469,0.563,24474.0
324,1202.7854919433594,1202.7969360351562,0.663,24492.0
325,1202.7740478515625,1202.7854919433594,0.501,24498.0
326,1202.7626037597656,1202.7740478515625,0.592,24504.0
327,1202.728271484375,1202.7397155761719,0.633,24522.0
328,1202.6824951171875,1202.6939392089844,0.788,24546.0
329,1202.6596069335938,1202.6710510253906,0.56,24558.0
330,1202.6138305664062,1202.6252746582031,0.57,24582.0
331,1202.6023864746094,1202.6138305664062,0.591,24588.0
332,1202.5794982910156,1202.5909423828125,0.511,24600.0
333,1202.5680541992188,1202.5794982910156,0.741,24606.0
334,1202.545166015625,1202.5566101074219,0.787,24618.0
335,1202.4421691894531,1202.45361328125,0.508,24672.0
336,1202.4307250976562,1202.4421691894531,0.595,24678.0
337,1202.4192810058594,1202.4307250976562,0.765,24684.0
338,1202.4078369140625,1202.4192810058594,0.521,24690.0
339,1202.3735046386719,1202.3849487304688,0.678,24708.0
340,1202.362060546875,1202.3735046386719,0.733,24714.0
341,1202.3162841796875,1202.3277282714844,0.594,24738.0
342,1202.3048400878906,1202.3162841796875,0.561,24744.0
343,1202.2933959960938,1202.3048400878906,0.763,24750.0
344,1202.2705078125,1202.2819519042969,0.522,24762.0
345,1202.1675109863281,1202.178955078125,0.822,24816.0
346,1202.1446228027344,1202.1560668945312,0.603,24828.0
347,1202.1217346191406,1202.1331787109375,0.527,24840.0
348,1202.0988464355469,1202.1102905273438,0.68,24852.0
349,1202.08740234375,1202.0988464355469,0.617,24858.0
350,1202.0416259765625,1202.0530700683594,0.84,24882.0
351,1201.9500732421875,1201.9615173339844,0.66,24930.0
352,1201.8814086914062,1201.8928527832031,0.588,24966.0
353,1201.6983032226562,1201.7097473144531,0.604,25062.0
354,1201.6181945800781,1201.629638671875,0.672,25104.0
355,1201.5724182128906,1201.5838623046875,0.509,25128.0
356,1201.5151977539062,1201.5266418457031,0.587,25158.0
357,1201.4579772949219,1201.4694213867188,0.557,25188.0
358,1201.3206481933594,1201.3320922851562,0.766,25260.0
359,1201.3092041015625,1201.3206481933594,0.832,25266.0
360,1201.171875,1201.1833190917969,0.56,25338.0
361,1201.1260986328125,1201.1375427246094,0.519,25362.0
362,1201.080322265625,1201.0917663574219,0.643,25386.0
363,1201.0345458984375,1201.0459899902344,0.702,25410.0
364,1201.0116577148438,1201.0231018066406,0.629,25422.0
365,1201.0002136230469,1201.0116577148438,0.791,25428.0
366,1200.9773254394531,1200.98876953125,0.802,25440.0
367,1200.9658813476562,1200.9773254394531,0.536,25446.0
368,1200.9429931640625,1200.9544372558594,0.577,25458.0
369,1200.9086608886719,1200.9201049804688,0.781,25476.0
370,1200.897216796875,1200.9086608886719,0.716,25482.0
371,1200.8857727050781,1200.897216796875,0.579,25488.0
372,1200.7827758789062,1200.7942199707031,0.57,25542.0
373,1200.7598876953125,1200.7713317871094,0.578,25554.0
374,1200.7369995117188,1200.7484436035156,0.722,25566.0
375,1200.6568908691406,1200.6683349609375,0.533,25608.0
376,1200.6340026855469,1200.6454467773438,0.557,25620.0
377,1200.62255859375,1200.6340026855469,0.653,25626.0
378,1200.5767822265625,1200.5882263183594,0.603,25650.0
379,1200.1876831054688,1200.1991271972656,0.715,25854.0
380,1200.1762390136719,1200.1876831054688,0.522,25860.0
381,1200.164794921875,1200.1762390136719,0.714,25866.0
382,1200.1304626464844,1200.1419067382812,0.554,25884.0
383,1200.1075744628906,1200.1190185546875,0.569,25896.0
384,1200.0274658203125,1200.0389099121094,0.714,25938.0
385,1199.9702453613281,1199.981689453125,0.63,25968.0
386,1199.9359130859375,1199.9473571777344,0.72,25986.0
387,1199.9244689941406,1199.9359130859375,0.529,25992.0
388,1199.9130249023438,1199.9244689941406,0.507,25998.0
389,1199.8443603515625,1199.8558044433594,0.829,26034.0
390,1199.7871398925781,1199.798583984375,0.595,26064.0
391,1199.7413635253906,1199.7528076171875,0.721,26088.0
392,1199.70703125,1199.7184753417969,0.736,26106.0
393,1199.6841430664062,1199.6955871582031,0.542,26118.0
394,1199.6612548828125,1199.6726989746094,0.796,26130.0
395,1199.6040344238281,1199.615478515625,0.744,26160.0
396,1199.5697021484375,1199.5811462402344,0.628,26178.0
397,1199.5010375976562,1199.5124816894531,0.526,26214.0
398,1199.4781494140625,1199.4895935058594,0.553,26226.0
399,1199.4552612304688,1199.4667053222656,0.512,26238.0
400,1199.432373046875,1199.4438171386719,0.594,26250.0
401,1199.3522644042969,1199.3637084960938,0.639,26292.0
402,1199.3064880371094,1199.3179321289062,0.529,26316.0
403,1199.1233825683594,1199.1348266601562,0.555,26412.0
404,1199.0547180175781,1199.066162109375,0.578,26448.0
405,1199.0203857421875,1199.0318298339844,0.625,26466.0
406,1198.9974975585938,1199.0089416503906,0.771,26478.0
407,1198.7457275390625,1198.7571716308594,0.59,26610.0
408,1198.7342834472656,1198.7457275390625,0.924,26616.0
409,1198.6770629882812,1198.6885070800781,0.522,26646.0
410,1198.6656188964844,1198.6770629882812,0.621,26652.0
411,1198.5855102539062,1198.5969543457031,0.547,26694.0
412,1198.5740661621094,1198.5855102539062,0.56,26700.0
413,1198.4596252441406,1198.4710693359375,0.578,26760.0
414,1198.4367370605469,1198.4481811523438,0.594,26772.0
415,1198.3680725097656,1198.3795166015625,0.503,26808.0
416,1198.0247497558594,1198.0361938476562,0.606,26988.0
417,1197.9217529296875,1197.9331970214844,0.586,27042.0
418,1197.7386474609375,1197.7500915527344,0.54,27138.0
419,1197.6699829101562,1197.6814270019531,0.52,27174.0
420,1197.5555419921875,1197.5669860839844,0.834,27234.0
421,1197.4868774414062,1197.4983215332031,0.592,27270.0
422,1197.1321105957031,1197.1435546875,0.574,27456.0
423,1196.868896484375,1196.8803405761719,0.584,27594.0
424,1196.5484619140625,1196.5599060058594,0.656,27762.0
425,1195.8961486816406,1195.9075927734375,0.52,28104.0
426,1305.6678771972656,1305.6793212890625,0.512,120.0
427,1305.1643371582031,1305.17578125,0.545,384.0
428,1305.0956726074219,1305.1071166992188,0.536,420.0
429,1303.8597106933594,1303.8711547851562,0.534,1068.0
430,1303.6079406738281,1303.619384765625,0.553,1200.0
431,1303.5736083984375,1303.5850524902344,0.564,1218.0
432,1303.5621643066406,1303.5736083984375,0.578,1224.0
433,1303.1158447265625,1303.1272888183594,0.51,1458.0
434,1303.0929565429688,1303.1044006347656,0.586,1470.0
435,1303.070068359375,1303.0815124511719,0.561,1482.0
436,1302.6237487792969,1302.6351928710938,0.623,1716.0
437,1302.5894165039062,1302.6008605957031,0.596,1734.0
438,1302.4978637695312,1302.5093078613281,0.646,1782.0
439,1302.4063110351562,1302.4177551269531,0.575,1830.0
440,1302.3948669433594,1302.4063110351562,0.644,1836.0
441,1302.337646484375,1302.3490905761719,0.511,1866.0
442,1302.0286560058594,1302.0401000976562,0.666,2028.0
443,1301.8913269042969,1301.9027709960938,0.688,2100.0
444,1301.8798828125,1301.8913269042969,0.517,2106.0
445,1301.7539978027344,1301.7654418945312,0.518,2172.0
446,1301.5823364257812,1301.5937805175781,0.539,2262.0
447,1298.4580993652344,1298.4695434570312,0.542,3900.0
448,1296.4553833007812,1296.4668273925781,0.611,4950.0
449,1292.9649353027344,1292.9763793945312,0.629,6780.0
450,1292.0608520507812,1292.0722961425781,0.62,7254.0
451,1290.2641296386719,1290.2755737304688,0.714,8196.0
452,1288.1813049316406,1288.1927490234375,0.68,9288.0
453,1281.7268371582031,1281.73828125,0.827,12672.0
454,1281.6925048828125,1281.7039489746094,0.72,12690.0
455,1281.6810607910156,1281.6925048828125,0.686,12696.0
456,1281.6696166992188,1281.6810607910156,0.828,12702.0
457,1281.6352844238281,1281.646728515625,0.642,12720.0
458,1281.6238403320312,1281.6352844238281,0.656,12726.0
459,1281.5895080566406,1281.6009521484375,0.535,12744.0
460,1281.5780639648438,1281.5895080566406,0.727,12750.0
461,1281.5437316894531,1281.55517578125,0.7,12768.0
462,1281.5322875976562,1281.5437316894531,0.807,12774.0
463,1281.5208435058594,1281.5322875976562,0.539,12780.0
464,1281.4979553222656,1281.5093994140625,0.671,12792.0
465,1281.4865112304688,1281.4979553222656,0.807,12798.0
466,1281.4750671386719,1281.4865112304688,0.827,12804.0
467,1281.4521789550781,1281.463623046875,0.766,12816.0
468,1281.4407348632812,1281.4521789550781,0.912,12822.0
469,1281.4064025878906,1281.4178466796875,0.685,12840.0
470,1281.3606262207031,1281.3720703125,0.511,12864.0
471,1281.3377380371094,1281.3491821289062,0.555,12876.0
472,1281.2919616699219,1281.3034057617188,0.754,12900.0
473,1281.2347412109375,1281.2461853027344,0.797,12930.0
474,1281.2118530273438,1281.2232971191406,0.829,12942.0
475,1281.18896484375,1281.2004089355469,0.922,12954.0
476,1281.1546325683594,1281.1660766601562,0.869,12972.0
477,1281.1203002929688,1281.1317443847656,0.532,12990.0
478,1281.097412109375,1281.1088562011719,0.83,13002.0
479,1281.0745239257812,1281.0859680175781,0.887,13014.0
480,1281.0516357421875,1281.0630798339844,0.611,13026.0
481,1281.0401916503906,1281.0516357421875,0.822,13032.0
482,1280.9944152832031,1281.005859375,0.661,13056.0
483,1280.9715270996094,1280.9829711914062,0.674,13068.0
484,1280.9600830078125,1280.9715270996094,0.838,13074.0
485,1280.9486389160156,1280.9600830078125,0.812,13080.0
