,start_freq,end_freq,probability
41,1857.8132629394531,1857.82470703125,0.564
42,1857.8018188476562,1857.8132629394531,0.511
43,1857.7674865722656,1857.7789306640625,0.51
44,1857.6988220214844,1857.7102661132812,0.565
45,1857.6301574707031,1857.6416015625,0.993
46,1857.550048828125,1857.5614929199219,0.507
47,1857.4470520019531,1857.45849609375,0.53
48,1857.4241638183594,1857.4356079101562,0.518
49,1857.366943359375,1857.3783874511719,0.569
50,1857.1380615234375,1857.1495056152344,0.546
51,1857.0693969726562,1857.0808410644531,0.577
52,1856.9435119628906,1856.9549560546875,0.699
53,1856.9320678710938,1856.9435119628906,0.761
54,1856.8977355957031,1856.9091796875,0.58
55,1856.8634033203125,1856.8748474121094,0.555
56,1856.6688537597656,1856.6802978515625,0.628
57,1856.5200805664062,1856.5315246582031,0.61
58,1856.3827514648438,1856.3941955566406,0.524
59,1856.3713073730469,1856.3827514648438,0.7
60,1856.2454223632812,1856.2568664550781,0.787
61,1856.1996459960938,1856.2110900878906,0.813
62,1856.1653137207031,1856.1767578125,0.607
63,1856.0394287109375,1856.0508728027344,0.774
64,1855.9135437011719,1855.9249877929688,0.53
65,1855.8906555175781,1855.902099609375,0.651
66,1855.8792114257812,1855.8906555175781,0.814
67,1855.810546875,1855.8219909667969,0.501
68,1855.6732177734375,1855.6846618652344,0.517
69,1855.5816650390625,1855.5931091308594,0.574
70,1855.5702209472656,1855.5816650390625,0.648
71,1855.4672241210938,1855.4786682128906,0.632
72,1855.4100036621094,1855.4214477539062,0.681
73,1855.3756713867188,1855.3871154785156,0.638
74,1855.3298950195312,1855.3413391113281,0.878
75,1855.2955627441406,1855.3070068359375,0.523
76,1855.2383422851562,1855.2497863769531,0.59
77,1855.1353454589844,1855.1467895507812,0.617
78,1855.1010131835938,1855.1124572753906,0.541
79,1855.0666809082031,1855.078125,0.652
80,1855.0437927246094,1855.0552368164062,0.612
81,1855.0323486328125,1855.0437927246094,0.576
82,1855.0209045410156,1855.0323486328125,0.998
83,1854.9407958984375,1854.9522399902344,0.687
84,1854.9293518066406,1854.9407958984375,0.544
85,1854.8149108886719,1854.8263549804688,0.525
86,1854.7004699707031,1854.7119140625,0.51
87,1854.5745849609375,1854.5860290527344,0.53
88,1854.52880859375,1854.5402526855469,0.55
89,1854.4601440429688,1854.4715881347656,0.519
90,1854.4258117675781,1854.437255859375,0.635
91,1854.16259765625,1854.1740417480469,0.503
92,1854.1511535644531,1854.16259765625,0.791
93,1854.0939331054688,1854.1053771972656,0.565
94,1853.9451599121094,1853.9566040039062,0.618
95,1853.8650512695312,1853.8764953613281,0.693
96,1853.8421630859375,1853.8536071777344,0.514
97,1853.7162780761719,1853.7277221679688,0.684
98,1853.6819458007812,1853.6933898925781,0.568
99,1853.6018371582031,1853.61328125,0.837
100,1853.5560607910156,1853.5675048828125,0.624
101,1853.4645080566406,1853.4759521484375,0.958
102,1853.4416198730469,1853.4530639648438,0.528
103,1853.338623046875,1853.3500671386719,0.528
104,1853.2928466796875,1853.3042907714844,0.513
105,1853.2699584960938,1853.2814025878906,0.513
106,1853.2127380371094,1853.2241821289062,0.684
107,1853.0296325683594,1853.0410766601562,0.566
108,1852.9380798339844,1852.9495239257812,0.573
109,1852.8923034667969,1852.9037475585938,0.687
110,1852.8579711914062,1852.8694152832031,0.572
111,1852.8350830078125,1852.8465270996094,0.754
112,1852.7435302734375,1852.7549743652344,0.552
113,1852.6748657226562,1852.6863098144531,0.587
114,1852.5947570800781,1852.606201171875,0.638
115,1852.5375366210938,1852.5489807128906,0.513
116,1852.4917602539062,1852.5032043457031,0.573
117,1852.3658752441406,1852.3773193359375,0.692
118,1852.2743225097656,1852.2857666015625,0.512
119,1852.2628784179688,1852.2743225097656,0.523
120,1852.2514343261719,1852.2628784179688,0.578
121,1852.2171020507812,1852.2285461425781,0.567
122,1852.1598815917969,1852.1713256835938,0.606
123,1852.1369934082031,1852.1484375,0.568
124,1852.1026611328125,1852.1141052246094,0.55
125,1852.0454406738281,1852.056884765625,0.756
126,1851.96533203125,1851.9767761230469,0.644
127,1851.9538879394531,1851.96533203125,0.619
128,1851.7364501953125,1851.7478942871094,0.946
129,1851.690673828125,1851.7021179199219,0.565
130,1851.5876770019531,1851.59912109375,0.512
131,1851.5419006347656,1851.5533447265625,0.618
132,1851.416015625,1851.4274597167969,0.747
133,1851.3702392578125,1851.3816833496094,0.571
134,1851.1642456054688,1851.1756896972656,0.65
135,1851.1528015136719,1851.1642456054688,0.573
136,1851.141357421875,1851.1528015136719,0.694
137,1851.1070251464844,1851.1184692382812,0.578
138,1851.0955810546875,1851.1070251464844,0.512
139,1851.0612487792969,1851.0726928710938,0.606
140,1851.0154724121094,1851.0269165039062,0.991
141,1851.0040283203125,1851.0154724121094,0.53
142,1850.9696960449219,1850.9811401367188,0.547
143,1850.9010314941406,1850.9124755859375,0.665
144,1850.775146484375,1850.7865905761719,0.533
145,1850.7522583007812,1850.7637023925781,0.779
146,1850.7293701171875,1850.7408142089844,0.622
147,1850.7179260253906,1850.7293701171875,0.653
148,1850.6721496582031,1850.68359375,0.506
149,1850.5348205566406,1850.5462646484375,0.502
150,1850.4318237304688,1850.4432678222656,0.577
151,1850.408935546875,1850.4203796386719,0.614
152,1850.3402709960938,1850.3517150878906,0.61
153,1850.3059387207031,1850.3173828125,0.653
154,1850.2716064453125,1850.2830505371094,0.727
155,1850.2372741699219,1850.2487182617188,0.644
156,1850.1571655273438,1850.1686096191406,0.971
157,1850.1113891601562,1850.1228332519531,0.589
158,1850.0656127929688,1850.0770568847656,0.691
159,1849.8710632324219,1849.8825073242188,0.687
160,1849.7337341308594,1849.7451782226562,0.925
161,1849.6994018554688,1849.7108459472656,0.519
162,1849.6879577636719,1849.6994018554688,0.856
163,1849.5735168457031,1849.5849609375,0.632
164,1849.5620727539062,1849.5735168457031,0.716
165,1849.5048522949219,1849.5162963867188,0.537
166,1849.4361877441406,1849.4476318359375,0.616
167,1849.40185546875,1849.4132995605469,0.51
168,1849.3789672851562,1849.3904113769531,0.832
169,1849.2073059082031,1849.21875,0.583
170,1849.1386413574219,1849.1500854492188,0.79
171,1849.0928649902344,1849.1043090820312,0.562
172,1849.0814208984375,1849.0928649902344,0.681
173,1849.0699768066406,1849.0814208984375,0.936
174,1848.9784240722656,1848.9898681640625,0.502
175,1848.9212036132812,1848.9326477050781,0.623
176,1848.8983154296875,1848.9097595214844,0.758
177,1848.8754272460938,1848.8868713378906,0.57
178,1848.8525390625,1848.8639831542969,0.587
179,1848.8067626953125,1848.8182067871094,0.536
180,1848.7037658691406,1848.7152099609375,0.538
181,1848.6236572265625,1848.6351013183594,0.745
182,1848.4748840332031,1848.486328125,0.771
183,1848.4634399414062,1848.4748840332031,0.947
184,1848.3489990234375,1848.3604431152344,0.654
185,1848.30322265625,1848.3146667480469,0.525
186,1848.2574462890625,1848.2688903808594,0.552
187,1848.1887817382812,1848.2002258300781,0.537
188,1848.1773376464844,1848.1887817382812,0.569
189,1848.1658935546875,1848.1773376464844,0.699
190,1848.1430053710938,1848.1544494628906,0.544
191,1848.0857849121094,1848.0972290039062,0.708
192,1848.0171203613281,1848.028564453125,0.749
193,1847.6852416992188,1847.6966857910156,0.543
194,1847.5822448730469,1847.5936889648438,0.559
195,1847.5250244140625,1847.5364685058594,0.662
196,1847.5021362304688,1847.5135803222656,0.764
197,1847.4906921386719,1847.5021362304688,0.695
198,1847.4563598632812,1847.4678039550781,0.77
199,1847.4220275878906,1847.4334716796875,0.788
200,1847.3190307617188,1847.3304748535156,0.533
201,1847.296142578125,1847.3075866699219,0.636
202,1847.2618103027344,1847.2732543945312,0.593
203,1847.2503662109375,1847.2618103027344,0.7
204,1847.2389221191406,1847.2503662109375,0.789
205,1847.1817016601562,1847.1931457519531,0.621
206,1847.1473693847656,1847.1588134765625,0.605
207,1847.1359252929688,1847.1473693847656,0.601
208,1847.1015930175781,1847.113037109375,0.67
209,1847.021484375,1847.0329284667969,0.69
210,1847.0100402832031,1847.021484375,0.853
211,1846.9528198242188,1846.9642639160156,0.534
212,1846.8727111816406,1846.8841552734375,0.534
213,1846.7697143554688,1846.7811584472656,0.706
214,1846.7582702636719,1846.7697143554688,0.591
215,1846.6896057128906,1846.7010498046875,0.558
216,1846.6667175292969,1846.6781616210938,0.57
217,1846.6438293457031,1846.6552734375,0.562
218,1846.6209411621094,1846.6323852539062,0.798
219,1846.5980529785156,1846.6094970703125,0.726
220,1846.5751647949219,1846.5866088867188,0.707
221,1846.5293884277344,1846.5408325195312,0.63
222,1846.47216796875,1846.4836120605469,0.52
223,1846.4378356933594,1846.4492797851562,0.585
224,1846.380615234375,1846.3920593261719,0.594
225,1846.3577270507812,1846.3691711425781,0.592
226,1846.3462829589844,1846.3577270507812,0.929
227,1846.2776184082031,1846.2890625,0.585
228,1846.2661743164062,1846.2776184082031,0.567
229,1846.1288452148438,1846.1402893066406,0.648
230,1846.1174011230469,1846.1288452148438,0.838
231,1846.0601806640625,1846.0716247558594,0.549
232,1846.0258483886719,1846.0372924804688,0.905
233,1845.7626342773438,1845.7740783691406,0.566
234,1845.7511901855469,1845.7626342773438,0.53
235,1845.73974609375,1845.7511901855469,0.553
236,1845.7054138183594,1845.7168579101562,0.564
237,1845.6253051757812,1845.6367492675781,0.565
238,1845.6024169921875,1845.6138610839844,0.51
239,1845.5108642578125,1845.5223083496094,0.508
240,1845.3392028808594,1845.3506469726562,0.522
241,1845.3277587890625,1845.3392028808594,0.904
242,1845.2934265136719,1845.3048706054688,0.69
243,1845.281982421875,1845.2934265136719,0.546
244,1845.1904296875,1845.2018737792969,0.52
245,1845.1675415039062,1845.1789855957031,0.56
246,1845.1560974121094,1845.1675415039062,0.622
247,1845.098876953125,1845.1103210449219,0.633
248,1845.0874328613281,1845.098876953125,0.608
249,1845.0302124023438,1845.0416564941406,0.524
250,1844.7784423828125,1844.7898864746094,0.538
251,1844.7441101074219,1844.7555541992188,0.713
252,1844.6868896484375,1844.6983337402344,0.691
253,1844.6525573730469,1844.6640014648438,0.919
254,1844.64111328125,1844.6525573730469,0.586
255,1844.5838928222656,1844.5953369140625,0.516
256,1844.5381164550781,1844.549560546875,0.899
257,1844.5266723632812,1844.5381164550781,0.737
258,1844.5037841796875,1844.5152282714844,0.808
259,1844.4923400878906,1844.5037841796875,0.709
260,1844.4465637207031,1844.4580078125,0.564
261,1844.4236755371094,1844.4351196289062,0.949
262,1844.4007873535156,1844.4122314453125,0.808
263,1844.366455078125,1844.3778991699219,0.531
264,1844.3206787109375,1844.3321228027344,0.646
265,1844.2863464355469,1844.2977905273438,0.584
266,1844.2634582519531,1844.27490234375,0.746
267,1844.1947937011719,1844.2062377929688,0.861
268,1844.1490173339844,1844.1604614257812,0.987
269,1844.0803527832031,1844.091796875,0.631
270,1844.0231323242188,1844.0345764160156,0.641
271,1843.9773559570312,1843.9888000488281,0.525
272,1843.90869140625,1843.9201354980469,0.52
273,1843.8972473144531,1843.90869140625,0.526
274,1843.8743591308594,1843.8858032226562,0.506
275,1843.8629150390625,1843.8743591308594,0.608
276,1843.8400268554688,1843.8514709472656,0.595
277,1843.7713623046875,1843.7828063964844,0.738
278,1843.7599182128906,1843.7713623046875,0.563
279,1843.7370300292969,1843.7484741210938,0.686
280,1843.6912536621094,1843.7026977539062,0.812
281,1843.6225891113281,1843.634033203125,0.537
282,1843.5882568359375,1843.5997009277344,0.528
283,1843.5539245605469,1843.5653686523438,0.594
284,1843.4967041015625,1843.5081481933594,0.707
285,1843.4738159179688,1843.4852600097656,0.998
286,1843.359375,1843.3708190917969,0.513
287,1843.3479309082031,1843.359375,0.565
288,1843.3364868164062,1843.3479309082031,0.54
289,1843.3250427246094,1843.3364868164062,0.544
290,1843.267822265625,1843.2792663574219,0.802
291,1843.2449340820312,1843.2563781738281,0.557
292,1843.0618286132812,1843.0732727050781,0.533
293,1842.9817199707031,1842.9931640625,0.567
294,1842.9702758789062,1842.9817199707031,0.608
295,1842.8901672363281,1842.901611328125,0.674
296,1842.8672790527344,1842.8787231445312,0.718
297,1842.8329467773438,1842.8443908691406,0.586
298,1842.7986145019531,1842.81005859375,0.505
299,1842.7871704101562,1842.7986145019531,0.544
300,1842.7528381347656,1842.7642822265625,0.572
301,1842.6841735839844,1842.6956176757812,0.857
302,1842.6155090332031,1842.626953125,0.653
303,1842.5926208496094,1842.6040649414062,0.527
304,1842.535400390625,1842.5468444824219,0.781
305,1842.4552917480469,1842.4667358398438,0.586
306,1842.3866271972656,1842.3980712890625,0.572
307,1842.2950744628906,1842.3065185546875,0.529
308,1842.2836303710938,1842.2950744628906,0.738
309,1842.1577453613281,1842.169189453125,0.533
310,1842.0890808105469,1842.1005249023438,0.659
311,1841.8487548828125,1841.8601989746094,0.601
312,1841.7228698730469,1841.7343139648438,0.513
313,1841.71142578125,1841.7228698730469,0.596
314,1841.6427612304688,1841.6542053222656,0.583
315,1841.619873046875,1841.6313171386719,0.602
316,1841.6084289550781,1841.619873046875,0.787
317,1841.5855407714844,1841.5969848632812,0.532
318,1841.4024353027344,1841.4138793945312,0.638
319,1841.3909912109375,1841.4024353027344,0.547
320,1841.34521484375,1841.3566589355469,0.611
321,1841.2994384765625,1841.3108825683594,0.777
322,1841.1849975585938,1841.1964416503906,0.633
323,1841.0820007324219,1841.0934448242188,0.736
324,1841.0133361816406,1841.0247802734375,0.568
325,1840.8988952636719,1840.9103393554688,0.581
326,1840.7958984375,1840.8073425292969,0.566
327,1840.7844543457031,1840.7958984375,0.525
328,1840.7501220703125,1840.7615661621094,0.605
329,1840.704345703125,1840.7157897949219,0.555
330,1840.5899047851562,1840.6013488769531,0.888
331,1840.4869079589844,1840.4983520507812,0.503
332,1840.4754638671875,1840.4869079589844,0.885
333,1840.4640197753906,1840.4754638671875,0.559
334,1840.4182434082031,1840.4296875,0.568
335,1840.2809143066406,1840.2923583984375,0.678
336,1840.2351379394531,1840.24658203125,0.535
337,1840.1435852050781,1840.155029296875,0.611
338,1840.1321411132812,1840.1435852050781,0.569
339,1840.0749206542969,1840.0863647460938,0.659
340,1839.8345947265625,1839.8460388183594,0.531
341,1839.8117065429688,1839.8231506347656,0.613
342,1839.7315979003906,1839.7430419921875,0.558
343,1839.7087097167969,1839.7201538085938,0.55
344,1839.6514892578125,1839.6629333496094,0.588
345,1839.4798278808594,1839.4912719726562,0.711
346,1839.4111633300781,1839.422607421875,0.525
347,1839.3882751464844,1839.3997192382812,0.793
348,1839.3310546875,1839.3424987792969,0.521
349,1839.239501953125,1839.2509460449219,0.625
350,1839.1136169433594,1839.1250610351562,0.544
351,1839.056396484375,1839.0678405761719,0.688
352,1838.9877319335938,1838.9991760253906,0.579
353,1838.9762878417969,1838.9877319335938,0.615
354,1838.9305114746094,1838.9419555664062,0.505
355,1838.8389587402344,1838.8504028320312,0.568
356,1838.7702941894531,1838.78173828125,0.544
357,1838.7359619140625,1838.7474060058594,0.663
358,1838.690185546875,1838.7016296386719,0.561
359,1838.6558532714844,1838.6672973632812,0.636
360,1838.6444091796875,1838.6558532714844,0.631
361,1838.5986328125,1838.6100769042969,0.542
362,1838.5757446289062,1838.5871887207031,0.897
363,1838.5185241699219,1838.5299682617188,0.517
364,1838.4384155273438,1838.4498596191406,0.573
365,1838.4269714355469,1838.4384155273438,0.696
366,1838.3125305175781,1838.323974609375,0.711
367,1838.1637573242188,1838.1752014160156,0.643
368,1838.1065368652344,1838.1179809570312,0.507
369,1838.0950927734375,1838.1065368652344,0.542
370,1838.0264282226562,1838.0378723144531,0.556
371,1837.957763671875,1837.9692077636719,0.751
372,1837.9348754882812,1837.9463195800781,0.52
373,1837.9005432128906,1837.9119873046875,0.562
374,1837.8662109375,1837.8776550292969,0.667
375,1837.8547668457031,1837.8662109375,0.513
376,1837.8318786621094,1837.8433227539062,0.671
377,1837.8089904785156,1837.8204345703125,0.643
378,1837.7174377441406,1837.7288818359375,0.814
379,1837.6945495605469,1837.7059936523438,0.525
380,1837.68310546875,1837.6945495605469,0.593
381,1837.6373291015625,1837.6487731933594,0.761
382,1837.6144409179688,1837.6258850097656,0.503
383,1837.5801086425781,1837.591552734375,0.56
384,1837.5114440917969,1837.5228881835938,0.596
385,1837.31689453125,1837.3283386230469,0.56
386,1837.3054504394531,1837.31689453125,0.635
387,1837.2825622558594,1837.2940063476562,0.553
388,1837.2482299804688,1837.2596740722656,0.587
389,1837.0994567871094,1837.1109008789062,0.582
390,1836.9049072265625,1836.9163513183594,0.983
391,1836.7790222167969,1836.7904663085938,0.533
392,1836.6302490234375,1836.6416931152344,0.535
393,1836.6188049316406,1836.6302490234375,0.622
394,1836.5959167480469,1836.6073608398438,0.545
395,1836.58447265625,1836.5959167480469,0.68
396,1836.5272521972656,1836.5386962890625,0.719
397,1836.492919921875,1836.5043640136719,0.513
398,1836.4700317382812,1836.4814758300781,0.796
399,1836.4242553710938,1836.4356994628906,0.589
400,1836.3899230957031,1836.4013671875,0.562
401,1836.3441467285156,1836.3555908203125,0.57
402,1836.1038208007812,1836.1152648925781,0.537
403,1836.0122680664062,1836.0237121582031,0.653
404,1835.9779357910156,1835.9893798828125,0.662
405,1835.9207153320312,1835.9321594238281,0.832
406,1835.8749389648438,1835.8863830566406,0.698
407,1835.760498046875,1835.7719421386719,0.656
408,1835.7147216796875,1835.7261657714844,0.645
409,1835.5087280273438,1835.5201721191406,0.587
410,1835.4743957519531,1835.48583984375,0.826
411,1835.4400634765625,1835.4515075683594,0.993
412,1835.2798461914062,1835.2912902832031,0.906
413,1835.2684020996094,1835.2798461914062,0.63
414,1835.2226257324219,1835.2340698242188,0.566
415,1835.1081848144531,1835.11962890625,0.771
416,1835.0852966308594,1835.0967407226562,0.839
417,1835.028076171875,1835.0395202636719,0.716
418,1835.0166320800781,1835.028076171875,0.925
419,1834.9708557128906,1834.9822998046875,0.701
420,1834.844970703125,1834.8564147949219,0.572
421,1834.8220825195312,1834.8335266113281,0.568
422,1834.7877502441406,1834.7991943359375,0.508
423,1834.7763061523438,1834.7877502441406,0.725
424,1834.7305297851562,1834.7419738769531,0.501
425,1834.661865234375,1834.6733093261719,0.682
426,1834.6504211425781,1834.661865234375,0.642
427,1834.5588684082031,1834.5703125,0.539
428,1834.3643188476562,1834.3757629394531,0.834
429,1834.3299865722656,1834.3414306640625,0.569
430,1834.1926574707031,1834.2041015625,0.523
431,1834.112548828125,1834.1239929199219,0.665
432,1834.0896606445312,1834.1011047363281,0.926
433,1834.0095520019531,1834.02099609375,0.63
434,1833.9981079101562,1834.0095520019531,0.505
435,1833.9179992675781,1833.929443359375,0.938
436,1833.8150024414062,1833.8264465332031,0.885
437,1833.7005615234375,1833.7120056152344,0.734
438,1833.5517883300781,1833.563232421875,0.593
439,1833.5060119628906,1833.5174560546875,0.627
440,1833.4945678710938,1833.5060119628906,0.566
441,1833.4831237792969,1833.4945678710938,0.532
442,1833.4144592285156,1833.4259033203125,0.521
443,1833.3343505859375,1833.3457946777344,0.518
444,1833.2542419433594,1833.2656860351562,0.605
445,1833.1855773925781,1833.197021484375,0.841
446,1833.1169128417969,1833.1283569335938,0.569
447,1833.013916015625,1833.0253601074219,0.614
448,1832.9566955566406,1832.9681396484375,0.516
449,1832.8651428222656,1832.8765869140625,0.751
450,1832.8422546386719,1832.8536987304688,0.605
451,1832.830810546875,1832.8422546386719,0.996
452,1832.7850341796875,1832.7964782714844,0.904
453,1832.7735900878906,1832.7850341796875,0.757
454,1832.7278137207031,1832.7392578125,0.527
455,1832.7163696289062,1832.7278137207031,0.523
456,1832.6019287109375,1832.6133728027344,0.527
457,1832.5447082519531,1832.55615234375,0.8
458,1832.4760437011719,1832.4874877929688,0.513
459,1832.4417114257812,1832.4531555175781,0.537
460,1832.3959350585938,1832.4073791503906,0.527
461,1832.373046875,1832.3844909667969,0.895
462,1832.18994140625,1832.2013854980469,0.648
463,1832.1098327636719,1832.1212768554688,0.785
464,1832.0411682128906,1832.0526123046875,0.586
465,1831.9725036621094,1831.9839477539062,0.535
466,1831.8923950195312,1831.9038391113281,0.528
467,1831.8809509277344,1831.8923950195312,0.703
468,1831.7779541015625,1831.7893981933594,0.602
469,1831.7092895507812,1831.7207336425781,0.694
470,1831.6749572753906,1831.6864013671875,0.81
471,1831.6291809082031,1831.640625,0.57
472,1831.6062927246094,1831.6177368164062,0.76
473,1831.5948486328125,1831.6062927246094,0.665
474,1831.549072265625,1831.5605163574219,0.503
475,1831.5147399902344,1831.5261840820312,0.508
476,1831.4117431640625,1831.4231872558594,0.629
477,1831.3888549804688,1831.4002990722656,0.505
478,1831.2515258789062,1831.2629699707031,0.66
479,1831.1027526855469,1831.1141967773438,0.512
480,1831.0455322265625,1831.0569763183594,0.903
481,1831.0340881347656,1831.0455322265625,0.684
482,1831.0111999511719,1831.0226440429688,0.675
483,1830.9768676757812,1830.9883117675781,0.505
484,1830.9310913085938,1830.9425354003906,0.507
485,1830.8967590332031,1830.908203125,0.527
486,1830.8624267578125,1830.8738708496094,0.532
487,1830.8395385742188,1830.8509826660156,0.535
488,1830.8052062988281,1830.816650390625,0.51
489,1830.7479858398438,1830.7594299316406,0.793
490,1830.7365417480469,1830.7479858398438,0.574
491,1830.7136535644531,1830.72509765625,0.533
492,1830.6793212890625,1830.6907653808594,0.534
493,1830.633544921875,1830.6449890136719,0.583
494,1830.5305480957031,1830.5419921875,0.719
495,1830.3245544433594,1830.3359985351562,0.753
496,1830.1643371582031,1830.17578125,0.584
497,1830.1071166992188,1830.1185607910156,0.53
498,1830.0384521484375,1830.0498962402344,0.591
499,1829.9812316894531,1829.99267578125,0.84
500,1829.9583435058594,1829.9697875976562,0.547
501,1829.8210144042969,1829.8324584960938,0.53
502,1829.6836853027344,1829.6951293945312,0.634
503,1829.6379089355469,1829.6493530273438,0.52
504,1829.6035766601562,1829.6150207519531,0.535
505,1829.5578002929688,1829.5692443847656,0.589
506,1829.534912109375,1829.5463562011719,0.652
507,1829.443359375,1829.4548034667969,0.751
508,1829.4204711914062,1829.4319152832031,0.531
509,1829.4090270996094,1829.4204711914062,0.508
510,1829.3174743652344,1829.3289184570312,0.996
511,1829.3060302734375,1829.3174743652344,0.631
512,1829.2488098144531,1829.26025390625,0.885
513,1829.2373657226562,1829.2488098144531,0.546
514,1829.1572570800781,1829.168701171875,0.538
515,1829.1343688964844,1829.1458129882812,0.544
516,1829.1229248046875,1829.1343688964844,0.527
517,1828.985595703125,1828.9970397949219,0.502
518,1828.9741516113281,1828.985595703125,0.752
519,1828.9627075195312,1828.9741516113281,0.918
520,1828.7910461425781,1828.802490234375,0.53
521,1828.6994934082031,1828.7109375,0.635
522,1828.6537170410156,1828.6651611328125,0.503
523,1828.6308288574219,1828.6422729492188,0.507
524,1828.6079406738281,1828.619384765625,0.53
525,1828.5392761230469,1828.5507202148438,0.659
526,1828.52783203125,1828.5392761230469,0.935
527,1828.436279296875,1828.4477233886719,0.588
528,1828.3676147460938,1828.3790588378906,0.603
529,1828.3561706542969,1828.3676147460938,0.7
530,1828.2875061035156,1828.2989501953125,0.673
531,1828.2760620117188,1828.2875061035156,0.571
532,1828.16162109375,1828.1730651855469,0.532
533,1828.1501770019531,1828.16162109375,0.549
534,1828.0929565429688,1828.1044006347656,0.58
535,1828.070068359375,1828.0815124511719,0.538
536,1828.0471801757812,1828.0586242675781,0.596
537,1827.9899597167969,1828.0014038085938,0.692
538,1827.9441833496094,1827.9556274414062,0.573
539,1827.9327392578125,1827.9441833496094,0.57
540,1827.9212951660156,1827.9327392578125,0.809
541,1827.8297424316406,1827.8411865234375,0.666
542,1827.7381896972656,1827.7496337890625,0.73
543,1827.703857421875,1827.7153015136719,0.524
544,1827.3948669433594,1827.4063110351562,0.667
545,1827.24609375,1827.2575378417969,0.617
546,1827.1774291992188,1827.1888732910156,0.998
547,1827.1087646484375,1827.1202087402344,0.58
548,1826.9828796386719,1826.9943237304688,0.781
549,1826.9599914550781,1826.971435546875,0.912
550,1826.7997741699219,1826.8112182617188,0.715
551,1826.7425537109375,1826.7539978027344,0.641
552,1826.7196655273438,1826.7311096191406,0.79
553,1826.6738891601562,1826.6853332519531,0.551
554,1826.6166687011719,1826.6281127929688,0.544
555,1826.5937805175781,1826.605224609375,0.894
556,1826.5708923339844,1826.5823364257812,0.578
557,1826.4907836914062,1826.5022277832031,0.747
558,1826.4450073242188,1826.4564514160156,0.59
559,1826.4335632324219,1826.4450073242188,0.984
560,1826.2847900390625,1826.2962341308594,0.589
561,1826.2161254882812,1826.2275695800781,0.603
562,1826.1016845703125,1826.1131286621094,0.544
563,1826.0673522949219,1826.0787963867188,0.535
564,1826.0215759277344,1826.0330200195312,0.589
565,1825.9185791015625,1825.9300231933594,0.73
566,1825.8499145507812,1825.8613586425781,0.541
567,1825.8384704589844,1825.8499145507812,0.515
568,1825.8041381835938,1825.8155822753906,0.694
569,1825.7926940917969,1825.8041381835938,0.627
570,1825.7698059082031,1825.78125,0.553
571,1825.7354736328125,1825.7469177246094,0.563
572,1825.7240295410156,1825.7354736328125,0.558
573,1825.7125854492188,1825.7240295410156,0.519
574,1825.6553649902344,1825.6668090820312,0.758
575,1825.5409240722656,1825.5523681640625,0.612
576,1825.4264831542969,1825.4379272460938,0.656
577,1825.3692626953125,1825.3807067871094,0.529
578,1825.2891540527344,1825.3005981445312,0.536
579,1825.1976013183594,1825.2090454101562,0.523
580,1825.1060485839844,1825.1174926757812,0.54
581,1825.0946044921875,1825.1060485839844,0.51
582,1824.9229431152344,1824.9343872070312,0.556
583,1824.9000549316406,1824.9114990234375,0.809
584,1824.8771667480469,1824.8886108398438,0.624
585,1824.7970581054688,1824.8085021972656,0.605
586,1824.7283935546875,1824.7398376464844,0.521
587,1824.6253967285156,1824.6368408203125,0.765
588,1824.5567321777344,1824.5681762695312,0.725
589,1824.4880676269531,1824.49951171875,0.74
