,start_freq,end_freq,probability
160,1851.507568359375,1851.5190124511719,0.678
161,1851.3473510742188,1851.3587951660156,0.772
162,1851.2901306152344,1851.3015747070312,0.525
163,1851.2443542480469,1851.2557983398438,0.555
164,1851.1871337890625,1851.1985778808594,0.632
165,1851.141357421875,1851.1528015136719,0.653
166,1851.1299133300781,1851.141357421875,0.636
167,1851.1184692382812,1851.1299133300781,0.959
168,1851.0154724121094,1851.0269165039062,0.51
169,1850.9811401367188,1850.9925842285156,0.606
170,1850.9239196777344,1850.9353637695312,0.651
171,1850.8552551269531,1850.86669921875,0.618
172,1850.8323669433594,1850.8438110351562,0.668
173,1850.8209228515625,1850.8323669433594,0.618
174,1850.6950378417969,1850.7064819335938,0.604
175,1850.592041015625,1850.6034851074219,0.673
176,1850.5577087402344,1850.5691528320312,0.695
177,1850.5348205566406,1850.5462646484375,0.544
178,1850.0999450683594,1850.1113891601562,0.57
179,1850.0770568847656,1850.0885009765625,0.541
180,1849.9282836914062,1849.9397277832031,0.502
181,1849.9168395996094,1849.9282836914062,0.601
182,1849.8710632324219,1849.8825073242188,0.573
183,1849.859619140625,1849.8710632324219,0.546
184,1849.8252868652344,1849.8367309570312,0.572
185,1849.8138427734375,1849.8252868652344,0.552
186,1849.7566223144531,1849.76806640625,0.625
187,1849.6879577636719,1849.6994018554688,0.711
188,1849.6192932128906,1849.6307373046875,0.725
189,1849.5620727539062,1849.5735168457031,0.719
190,1849.5506286621094,1849.5620727539062,0.581
191,1849.4590759277344,1849.4705200195312,0.694
192,1849.3331909179688,1849.3446350097656,0.646
193,1849.2073059082031,1849.21875,0.615
194,1849.1729736328125,1849.1844177246094,0.653
195,1849.0699768066406,1849.0814208984375,0.674
196,1848.9555358886719,1848.9669799804688,0.544
197,1848.9326477050781,1848.944091796875,0.793
198,1848.8639831542969,1848.8754272460938,0.563
199,1848.7953186035156,1848.8067626953125,0.732
200,1848.760986328125,1848.7724304199219,0.668
201,1848.7266540527344,1848.7380981445312,0.689
202,1848.7152099609375,1848.7266540527344,0.591
203,1848.6923217773438,1848.7037658691406,0.743
204,1848.4291076660156,1848.4405517578125,0.547
205,1848.1430053710938,1848.1544494628906,0.885
206,1848.1086730957031,1848.1201171875,0.535
207,1848.0400085449219,1848.0514526367188,0.603
208,1848.028564453125,1848.0400085449219,0.554
209,1847.9141235351562,1847.9255676269531,0.523
210,1847.845458984375,1847.8569030761719,0.504
211,1847.7653503417969,1847.7767944335938,0.594
212,1847.7195739746094,1847.7310180664062,0.531
213,1847.6852416992188,1847.6966857910156,0.581
214,1847.5822448730469,1847.5936889648438,0.646
215,1847.5364685058594,1847.5479125976562,0.501
216,1847.5135803222656,1847.5250244140625,0.553
217,1847.5021362304688,1847.5135803222656,0.503
218,1847.4678039550781,1847.479248046875,0.512
219,1847.4449157714844,1847.4563598632812,0.76
220,1847.4334716796875,1847.4449157714844,0.899
221,1847.3876953125,1847.3991394042969,0.583
222,1847.3075866699219,1847.3190307617188,0.508
223,1847.1244812011719,1847.1359252929688,0.672
224,1847.0672607421875,1847.0787048339844,0.602
225,1846.9871520996094,1846.9985961914062,0.552
226,1846.9070434570312,1846.9184875488281,0.776
227,1846.8269348144531,1846.83837890625,0.705
228,1846.7353820800781,1846.746826171875,0.899
229,1846.7239379882812,1846.7353820800781,0.613
230,1846.6781616210938,1846.6896057128906,0.658
231,1846.5980529785156,1846.6094970703125,0.657
232,1846.5751647949219,1846.5866088867188,0.938
233,1846.5065002441406,1846.5179443359375,0.59
234,1846.4149475097656,1846.4263916015625,0.765
235,1846.380615234375,1846.3920593261719,0.801
236,1846.3691711425781,1846.380615234375,0.607
237,1846.3233947753906,1846.3348388671875,0.554
238,1846.3005065917969,1846.3119506835938,0.768
239,1846.2776184082031,1846.2890625,0.519
240,1846.2318420410156,1846.2432861328125,0.517
241,1846.2203979492188,1846.2318420410156,0.612
242,1846.1860656738281,1846.197509765625,0.665
243,1846.1402893066406,1846.1517333984375,0.67
244,1846.1288452148438,1846.1402893066406,0.834
245,1846.014404296875,1846.0258483886719,0.58
246,1845.9686279296875,1845.9800720214844,0.649
247,1845.8656311035156,1845.8770751953125,0.638
248,1845.7283020019531,1845.73974609375,0.66
249,1845.7168579101562,1845.7283020019531,0.538
250,1845.6825256347656,1845.6939697265625,0.696
251,1845.6596374511719,1845.6710815429688,0.531
252,1845.5337524414062,1845.5451965332031,0.606
253,1845.4879760742188,1845.4994201660156,0.52
254,1845.4765319824219,1845.4879760742188,0.547
255,1845.3048706054688,1845.3163146972656,0.694
256,1845.2476501464844,1845.2590942382812,0.595
257,1845.1332092285156,1845.1446533203125,0.569
258,1845.1217651367188,1845.1332092285156,0.641
259,1844.9958801269531,1845.00732421875,0.541
260,1844.8356628417969,1844.8471069335938,0.555
261,1844.7784423828125,1844.7898864746094,0.776
262,1844.4923400878906,1844.5037841796875,0.719
263,1844.4465637207031,1844.4580078125,0.818
264,1844.4007873535156,1844.4122314453125,0.934
265,1844.3092346191406,1844.3206787109375,0.998
266,1844.2863464355469,1844.2977905273438,0.522
267,1844.1947937011719,1844.2062377929688,0.516
268,1844.1719055175781,1844.183349609375,0.815
269,1844.0803527832031,1844.091796875,0.996
270,1844.0345764160156,1844.0460205078125,0.593
271,1844.0231323242188,1844.0345764160156,0.647
272,1843.9888000488281,1844.000244140625,0.624
273,1843.9315795898438,1843.9430236816406,0.625
274,1843.8972473144531,1843.90869140625,0.514
275,1843.8629150390625,1843.8743591308594,0.796
276,1843.7026977539062,1843.7141418457031,0.511
277,1843.6798095703125,1843.6912536621094,0.505
278,1843.5768127441406,1843.5882568359375,0.548
279,1843.5195922851562,1843.5310363769531,0.716
280,1843.450927734375,1843.4623718261719,0.77
281,1843.3021545410156,1843.3135986328125,0.52
282,1843.267822265625,1843.2792663574219,0.559
283,1843.2563781738281,1843.267822265625,0.622
284,1843.1648254394531,1843.17626953125,0.829
285,1842.9359436035156,1842.9473876953125,0.74
286,1842.9130554199219,1842.9244995117188,0.671
287,1842.8672790527344,1842.8787231445312,0.538
288,1842.718505859375,1842.7299499511719,0.509
289,1842.6498413085938,1842.6612854003906,0.721
290,1842.4552917480469,1842.4667358398438,0.834
291,1842.3751831054688,1842.3866271972656,0.563
292,1842.0661926269531,1842.07763671875,0.61
293,1842.0089721679688,1842.0204162597656,0.684
294,1841.9746398925781,1841.986083984375,0.567
295,1841.9403076171875,1841.9517517089844,0.638
296,1841.9174194335938,1841.9288635253906,0.783
297,1841.8373107910156,1841.8487548828125,0.517
298,1841.8144226074219,1841.8258666992188,0.572
299,1841.802978515625,1841.8144226074219,0.595
300,1841.7800903320312,1841.7915344238281,0.514
301,1841.6427612304688,1841.6542053222656,0.839
302,1841.5969848632812,1841.6084289550781,0.634
303,1841.5740966796875,1841.5855407714844,0.65
304,1841.4596557617188,1841.4710998535156,0.508
305,1841.4024353027344,1841.4138793945312,0.505
306,1841.3681030273438,1841.3795471191406,0.536
307,1841.34521484375,1841.3566589355469,0.658
308,1841.2765502929688,1841.2879943847656,0.512
309,1841.2422180175781,1841.253662109375,0.504
310,1841.162109375,1841.1735534667969,0.506
311,1841.1392211914062,1841.1506652832031,0.546
312,1841.0476684570312,1841.0591125488281,0.532
313,1841.0018920898438,1841.0133361816406,0.598
314,1840.9332275390625,1840.9446716308594,0.555
315,1840.887451171875,1840.8988952636719,0.718
316,1840.8531188964844,1840.8645629882812,0.512
317,1840.8073425292969,1840.8187866210938,0.58
318,1840.7958984375,1840.8073425292969,0.562
319,1840.6929016113281,1840.704345703125,0.505
320,1840.6814575195312,1840.6929016113281,0.638
321,1840.4182434082031,1840.4296875,0.622
322,1840.3610229492188,1840.3724670410156,0.746
323,1840.2809143066406,1840.2923583984375,0.519
324,1840.1092529296875,1840.1206970214844,0.587
325,1840.0634765625,1840.0749206542969,0.614
326,1840.0520324707031,1840.0634765625,0.844
327,1840.0177001953125,1840.0291442871094,0.628
328,1839.9833679199219,1839.9948120117188,0.602
329,1839.971923828125,1839.9833679199219,0.709
330,1839.9261474609375,1839.9375915527344,0.961
331,1839.9147033691406,1839.9261474609375,0.689
332,1839.88037109375,1839.8918151855469,0.646
333,1839.8574829101562,1839.8689270019531,0.611
334,1839.8460388183594,1839.8574829101562,0.574
335,1839.8231506347656,1839.8345947265625,0.701
336,1839.7773742675781,1839.788818359375,0.729
337,1839.7659301757812,1839.7773742675781,0.641
338,1839.7430419921875,1839.7544860839844,0.589
339,1839.7087097167969,1839.7201538085938,0.783
340,1839.6286010742188,1839.6400451660156,0.568
341,1839.6171569824219,1839.6286010742188,0.532
342,1839.5256042480469,1839.5370483398438,0.549
343,1839.5027160644531,1839.51416015625,0.501
344,1839.4569396972656,1839.4683837890625,0.608
345,1839.2280578613281,1839.239501953125,0.77
346,1839.1937255859375,1839.2051696777344,0.675
347,1838.96484375,1838.9762878417969,0.667
348,1838.9305114746094,1838.9419555664062,0.777
349,1838.8275146484375,1838.8389587402344,0.617
350,1838.8160705566406,1838.8275146484375,0.644
351,1838.78173828125,1838.7931823730469,0.636
352,1838.6787414550781,1838.690185546875,0.83
353,1838.6444091796875,1838.6558532714844,0.669
354,1838.5986328125,1838.6100769042969,0.504
355,1838.4727478027344,1838.4841918945312,0.728
356,1838.4498596191406,1838.4613037109375,0.519
357,1838.232421875,1838.2438659667969,0.526
358,1838.2095336914062,1838.2209777832031,0.503
359,1838.1752014160156,1838.1866455078125,0.761
360,1838.1179809570312,1838.1294250488281,0.556
361,1838.0836486816406,1838.0950927734375,0.581
362,1837.8089904785156,1837.8204345703125,0.555
363,1837.7174377441406,1837.7288818359375,0.553
364,1837.6144409179688,1837.6258850097656,0.565
365,1837.6029968261719,1837.6144409179688,0.548
366,1837.5572204589844,1837.5686645507812,0.621
367,1837.5,1837.5114440917969,0.503
368,1837.4885559082031,1837.5,0.61
369,1837.4656677246094,1837.4771118164062,0.587
370,1837.408447265625,1837.4198913574219,0.819
371,1837.3970031738281,1837.408447265625,0.741
372,1837.3855590820312,1837.3970031738281,0.817
373,1837.3283386230469,1837.3397827148438,0.617
374,1837.31689453125,1837.3283386230469,0.75
375,1837.3054504394531,1837.31689453125,0.529
376,1837.2940063476562,1837.3054504394531,0.721
377,1837.1223449707031,1837.1337890625,0.71
378,1836.9964599609375,1837.0079040527344,0.992
379,1836.9850158691406,1836.9964599609375,0.615
380,1836.9621276855469,1836.9735717773438,0.504
381,1836.5272521972656,1836.5386962890625,0.671
382,1836.492919921875,1836.5043640136719,0.521
383,1836.4700317382812,1836.4814758300781,0.508
384,1836.4471435546875,1836.4585876464844,0.715
385,1836.4013671875,1836.4128112792969,0.594
386,1836.3441467285156,1836.3555908203125,0.764
387,1836.3212585449219,1836.3327026367188,0.504
388,1836.0694885253906,1836.0809326171875,0.534
389,1836.0580444335938,1836.0694885253906,0.556
390,1836.0122680664062,1836.0237121582031,0.521
391,1836.0008239746094,1836.0122680664062,0.626
392,1835.9092712402344,1835.9207153320312,0.833
393,1835.8634948730469,1835.8749389648438,0.979
394,1835.7833862304688,1835.7948303222656,0.736
395,1835.6918334960938,1835.7032775878906,0.533
396,1835.6231689453125,1835.6346130371094,0.683
397,1835.6002807617188,1835.6117248535156,0.692
398,1835.5545043945312,1835.5659484863281,0.541
399,1835.5087280273438,1835.5201721191406,0.556
400,1835.4286193847656,1835.4400634765625,0.783
401,1835.4057312011719,1835.4171752929688,0.789
402,1835.3599548339844,1835.3713989257812,0.522
403,1835.3370666503906,1835.3485107421875,0.836
404,1835.3256225585938,1835.3370666503906,0.724
405,1835.2569580078125,1835.2684020996094,0.575
406,1835.11962890625,1835.1310729980469,0.653
407,1834.9822998046875,1834.9937438964844,0.846
408,1834.9136352539062,1834.9250793457031,0.618
409,1834.7763061523438,1834.7877502441406,0.607
410,1834.7076416015625,1834.7190856933594,0.601
411,1834.6160888671875,1834.6275329589844,0.622
412,1834.5588684082031,1834.5703125,0.567
413,1834.4673156738281,1834.478759765625,0.607
414,1834.4444274902344,1834.4558715820312,0.593
415,1834.3986511230469,1834.4100952148438,0.599
416,1834.3299865722656,1834.3414306640625,0.591
417,1834.3185424804688,1834.3299865722656,0.532
418,1834.2842102050781,1834.295654296875,0.528
419,1834.2269897460938,1834.2384338378906,0.708
420,1834.1812133789062,1834.1926574707031,0.606
421,1834.02099609375,1834.0324401855469,0.523
422,1833.9866638183594,1833.9981079101562,0.54
423,1833.9065551757812,1833.9179992675781,0.526
424,1833.8722229003906,1833.8836669921875,0.945
425,1833.7120056152344,1833.7234497070312,0.577
426,1833.7005615234375,1833.7120056152344,0.776
427,1833.5746765136719,1833.5861206054688,0.542
428,1833.4716796875,1833.4831237792969,0.598
429,1833.4030151367188,1833.4144592285156,0.669
430,1833.3572387695312,1833.3686828613281,0.635
431,1833.0940246582031,1833.10546875,0.525
432,1833.013916015625,1833.0253601074219,0.803
433,1832.8193664550781,1832.830810546875,0.645
434,1832.7163696289062,1832.7278137207031,0.595
435,1832.7049255371094,1832.7163696289062,0.552
436,1832.5103759765625,1832.5218200683594,0.572
437,1832.4531555175781,1832.464599609375,0.583
438,1832.3158264160156,1832.3272705078125,0.875
439,1832.2586059570312,1832.2700500488281,0.643
440,1832.2357177734375,1832.2471618652344,0.586
441,1832.2242736816406,1832.2357177734375,0.534
442,1832.2013854980469,1832.2128295898438,0.511
443,1832.1441650390625,1832.1556091308594,0.517
444,1832.0755004882812,1832.0869445800781,0.946
445,1832.0411682128906,1832.0526123046875,0.608
446,1831.9381713867188,1831.9496154785156,1.0
447,1831.915283203125,1831.9267272949219,0.766
448,1831.8351745605469,1831.8466186523438,0.586
449,1831.640625,1831.6520690917969,0.569
450,1831.6291809082031,1831.640625,0.563
451,1831.5261840820312,1831.5376281738281,0.725
452,1831.4918518066406,1831.5032958984375,0.659
453,1831.4804077148438,1831.4918518066406,0.509
454,1831.4460754394531,1831.45751953125,0.616
455,1831.3545227050781,1831.365966796875,0.513
456,1831.3087463378906,1831.3201904296875,0.629
457,1831.2858581542969,1831.2973022460938,0.558
458,1830.9883117675781,1830.999755859375,0.615
459,1830.9310913085938,1830.9425354003906,0.781
460,1830.9196472167969,1830.9310913085938,0.518
461,1830.8853149414062,1830.8967590332031,0.708
462,1830.816650390625,1830.8280944824219,0.859
463,1830.7365417480469,1830.7479858398438,0.615
464,1830.1528930664062,1830.1643371582031,0.555
465,1830.084228515625,1830.0956726074219,0.599
466,1830.0384521484375,1830.0498962402344,0.64
467,1830.0155639648438,1830.0270080566406,0.53
468,1829.99267578125,1830.0041198730469,0.538
469,1829.901123046875,1829.9125671386719,0.717
470,1829.8896789550781,1829.901123046875,0.595
471,1829.8439025878906,1829.8553466796875,0.569
472,1829.7866821289062,1829.7981262207031,0.554
473,1829.5120239257812,1829.5234680175781,0.536
474,1829.4319152832031,1829.443359375,0.588
475,1829.4090270996094,1829.4204711914062,0.669
476,1829.3403625488281,1829.351806640625,0.522
477,1829.3174743652344,1829.3289184570312,0.533
478,1829.2945861816406,1829.3060302734375,0.537
479,1829.2488098144531,1829.26025390625,0.592
480,1829.2030334472656,1829.2144775390625,0.565
481,1829.1915893554688,1829.2030334472656,0.526
482,1829.1458129882812,1829.1572570800781,0.647
483,1829.1229248046875,1829.1343688964844,0.831
484,1828.8711547851562,1828.8825988769531,0.546
485,1828.8482666015625,1828.8597106933594,0.644
486,1828.8253784179688,1828.8368225097656,0.636
487,1828.6994934082031,1828.7109375,0.504
488,1828.6537170410156,1828.6651611328125,0.525
489,1828.3790588378906,1828.3905029296875,0.589
490,1828.3218383789062,1828.3332824707031,0.581
491,1828.1387329101562,1828.1501770019531,0.528
492,1828.1158447265625,1828.1272888183594,0.987
493,1828.1044006347656,1828.1158447265625,0.597
494,1828.0014038085938,1828.0128479003906,0.569
495,1827.9899597167969,1828.0014038085938,0.551
496,1827.978515625,1827.9899597167969,0.697
497,1827.8984069824219,1827.9098510742188,0.568
498,1827.7381896972656,1827.7496337890625,0.577
499,1827.7267456054688,1827.7381896972656,0.998
500,1827.6809692382812,1827.6924133300781,0.619
501,1827.6237487792969,1827.6351928710938,0.6
502,1827.5436401367188,1827.5550842285156,0.574
503,1827.3490905761719,1827.3605346679688,0.601
504,1827.2804260253906,1827.2918701171875,0.643
505,1827.2575378417969,1827.2689819335938,0.724
506,1827.0973205566406,1827.1087646484375,0.738
507,1827.0286560058594,1827.0401000976562,0.581
508,1826.971435546875,1826.9828796386719,0.724
509,1826.8798828125,1826.8913269042969,0.776
510,1826.8112182617188,1826.8226623535156,0.668
511,1826.7997741699219,1826.8112182617188,0.515
512,1826.7311096191406,1826.7425537109375,0.511
513,1826.7196655273438,1826.7311096191406,0.889
514,1826.6853332519531,1826.69677734375,0.578
515,1826.6624450683594,1826.6738891601562,0.711
516,1826.4678955078125,1826.4793395996094,0.633
517,1826.4335632324219,1826.4450073242188,0.715
518,1826.239013671875,1826.2504577636719,0.522
519,1826.2275695800781,1826.239013671875,0.562
520,1826.1932373046875,1826.2046813964844,0.709
521,1826.1703491210938,1826.1817932128906,0.57
522,1826.0444641113281,1826.055908203125,0.71
523,1826.0215759277344,1826.0330200195312,0.826
524,1825.9071350097656,1825.9185791015625,0.81
525,1825.78125,1825.7926940917969,0.539
526,1825.7698059082031,1825.78125,0.622
527,1825.7583618164062,1825.7698059082031,0.532
528,1825.6324768066406,1825.6439208984375,0.741
529,1825.59814453125,1825.6095886230469,0.519
530,1825.3807067871094,1825.3921508789062,0.795
531,1825.3349304199219,1825.3463745117188,0.532
532,1825.323486328125,1825.3349304199219,0.565
533,1825.23193359375,1825.2433776855469,0.513
534,1825.1861572265625,1825.1976013183594,0.549
535,1825.1174926757812,1825.1289367675781,0.531
536,1825.048828125,1825.0602722167969,0.627
537,1824.9687194824219,1824.9801635742188,0.558
538,1824.9343872070312,1824.9458312988281,0.571
539,1824.9114990234375,1824.9229431152344,0.84
540,1824.8428344726562,1824.8542785644531,0.509
541,1824.7627258300781,1824.774169921875,0.721
542,1824.6368408203125,1824.6482849121094,0.698
543,1824.6025085449219,1824.6139526367188,0.511
544,1824.49951171875,1824.5109558105469,0.626
545,1824.3507385253906,1824.3621826171875,0.573
546,1824.2362976074219,1824.2477416992188,0.615
547,1824.2134094238281,1824.224853515625,0.712
548,1824.1561889648438,1824.1676330566406,0.54
549,1824.0875244140625,1824.0989685058594,0.571
550,1824.0188598632812,1824.0303039550781,0.714
551,1823.9501953125,1823.9616394042969,0.527
552,1823.9273071289062,1823.9387512207031,0.604
553,1823.9044189453125,1823.9158630371094,0.584
554,1823.8700866699219,1823.8815307617188,0.508
555,1823.858642578125,1823.8700866699219,0.594
556,1823.8243103027344,1823.8357543945312,0.601
557,1823.76708984375,1823.7785339355469,0.72
558,1823.675537109375,1823.6869812011719,0.57
559,1823.6526489257812,1823.6640930175781,0.526
560,1823.6183166503906,1823.6297607421875,0.814
561,1823.6068725585938,1823.6183166503906,0.712
562,1823.5610961914062,1823.5725402832031,0.579
563,1823.4580993652344,1823.4695434570312,0.917
564,1823.4352111816406,1823.4466552734375,0.846
565,1823.40087890625,1823.4123229980469,0.619
566,1823.3779907226562,1823.3894348144531,0.554
567,1823.3436584472656,1823.3551025390625,0.549
568,1823.2864379882812,1823.2978820800781,0.517
569,1823.2406616210938,1823.2521057128906,0.544
570,1823.2177734375,1823.2292175292969,0.545
571,1823.2063293457031,1823.2177734375,0.67
572,1823.1834411621094,1823.1948852539062,0.757
573,1823.1491088867188,1823.1605529785156,0.975
574,1823.0918884277344,1823.1033325195312,0.521
575,1823.0117797851562,1823.0232238769531,0.565
576,1822.8744506835938,1822.8858947753906,0.515
577,1822.6455688476562,1822.6570129394531,0.511
578,1822.4395751953125,1822.4510192871094,0.645
579,1822.4166870117188,1822.4281311035156,0.905
580,1822.3365783691406,1822.3480224609375,0.874
581,1822.1420288085938,1822.1534729003906,0.531
582,1822.1305847167969,1822.1420288085938,0.623
583,1822.119140625,1822.1305847167969,0.507
584,1822.0733642578125,1822.0848083496094,0.535
585,1822.0619201660156,1822.0733642578125,0.637
586,1821.9818115234375,1821.9932556152344,0.505
587,1821.9131469726562,1821.9245910644531,0.737
588,1821.8215942382812,1821.8330383300781,0.686
