,start_freq,end_freq,probability
84,1868.6965942382812,1868.7080383300781,0.692
85,1868.6050415039062,1868.6164855957031,0.552
86,1868.5707092285156,1868.5821533203125,0.51
87,1868.5020446777344,1868.5134887695312,0.573
88,1868.3303833007812,1868.3418273925781,0.926
89,1868.2731628417969,1868.2846069335938,0.615
90,1868.1015014648438,1868.1129455566406,0.528
91,1868.0328369140625,1868.0442810058594,0.512
92,1867.9298400878906,1867.9412841796875,0.59
93,1867.9069519042969,1867.9183959960938,0.603
94,1867.803955078125,1867.8153991699219,0.709
95,1867.7696228027344,1867.7810668945312,0.501
96,1867.7352905273438,1867.7467346191406,0.618
97,1867.6094055175781,1867.620849609375,0.503
98,1867.529296875,1867.5407409667969,0.995
99,1867.4491882324219,1867.4606323242188,0.659
100,1867.3576354980469,1867.3690795898438,0.594
101,1867.3118591308594,1867.3233032226562,0.59
102,1867.2660827636719,1867.2775268554688,0.51
103,1867.1859741210938,1867.1974182128906,0.552
104,1867.1745300292969,1867.1859741210938,0.625
105,1867.071533203125,1867.0829772949219,0.759
106,1867.0486450195312,1867.0600891113281,0.585
107,1866.9570922851562,1866.9685363769531,0.533
108,1866.8197631835938,1866.8312072753906,0.645
109,1866.7854309082031,1866.796875,0.516
110,1866.6023254394531,1866.61376953125,0.532
111,1866.4077758789062,1866.4192199707031,0.589
112,1866.3619995117188,1866.3734436035156,0.503
113,1866.2246704101562,1866.2361145019531,0.501
114,1866.2017822265625,1866.2132263183594,0.532
115,1866.0873413085938,1866.0987854003906,0.554
116,1865.9957885742188,1866.0072326660156,0.533
117,1865.8355712890625,1865.8470153808594,0.527
118,1865.6753540039062,1865.6867980957031,0.601
119,1865.5036926269531,1865.51513671875,0.507
120,1865.4350280761719,1865.4464721679688,0.612
121,1865.3892517089844,1865.4006958007812,0.692
122,1865.1374816894531,1865.14892578125,0.658
123,1865.1260375976562,1865.1374816894531,0.736
124,1865.1031494140625,1865.1145935058594,0.578
125,1865.057373046875,1865.0688171386719,0.657
126,1864.9658203125,1864.9772644042969,0.687
127,1864.9543762207031,1864.9658203125,0.877
128,1864.9314880371094,1864.9429321289062,0.569
129,1864.7026062011719,1864.7140502929688,0.519
130,1864.691162109375,1864.7026062011719,0.633
131,1864.6224975585938,1864.6339416503906,0.527
132,1864.5881652832031,1864.599609375,0.684
133,1864.5767211914062,1864.5881652832031,0.9
134,1864.5538330078125,1864.5652770996094,0.668
135,1864.4966125488281,1864.508056640625,0.513
136,1864.2333984375,1864.2448425292969,0.509
137,1864.2219543457031,1864.2333984375,0.604
138,1864.1876220703125,1864.1990661621094,0.592
139,1864.0388488769531,1864.05029296875,0.801
140,1864.0274047851562,1864.0388488769531,0.996
141,1863.9930725097656,1864.0045166015625,0.52
142,1863.9358520507812,1863.9472961425781,0.848
143,1863.8900756835938,1863.9015197753906,0.541
144,1863.8557434082031,1863.8671875,0.611
145,1863.7641906738281,1863.775634765625,0.563
146,1863.4780883789062,1863.4895324707031,0.508
147,1863.409423828125,1863.4208679199219,0.713
148,1863.3979797363281,1863.409423828125,0.573
149,1863.2606506347656,1863.2720947265625,0.575
150,1863.1690979003906,1863.1805419921875,0.553
151,1863.0317687988281,1863.043212890625,0.766
152,1862.9745483398438,1862.9859924316406,0.62
153,1862.9173278808594,1862.9287719726562,0.65
154,1862.7914428710938,1862.8028869628906,0.592
155,1862.677001953125,1862.6884460449219,0.567
156,1862.5968933105469,1862.6083374023438,0.747
157,1862.5282287597656,1862.5396728515625,0.739
158,1862.4824523925781,1862.493896484375,0.694
159,1862.4595642089844,1862.4710083007812,0.601
160,1862.4481201171875,1862.4595642089844,0.598
161,1862.4366760253906,1862.4481201171875,0.927
162,1862.3908996582031,1862.40234375,0.597
163,1862.3794555664062,1862.3908996582031,0.805
164,1862.2077941894531,1862.21923828125,0.711
165,1862.1734619140625,1862.1849060058594,0.527
166,1862.1162414550781,1862.127685546875,0.536
167,1861.9903564453125,1862.0018005371094,0.567
168,1861.9789123535156,1861.9903564453125,0.561
169,1861.9674682617188,1861.9789123535156,0.551
170,1861.9331359863281,1861.944580078125,0.501
171,1861.8644714355469,1861.8759155273438,0.562
172,1861.7156982421875,1861.7271423339844,0.632
173,1861.6813659667969,1861.6928100585938,0.553
174,1861.6584777832031,1861.669921875,0.629
175,1861.6241455078125,1861.6355895996094,0.602
176,1861.5669250488281,1861.578369140625,0.638
177,1861.4753723144531,1861.48681640625,0.665
178,1861.4295959472656,1861.4410400390625,0.781
179,1861.4181518554688,1861.4295959472656,0.773
180,1861.3838195800781,1861.395263671875,0.53
181,1861.3151550292969,1861.3265991210938,0.895
182,1861.2350463867188,1861.2464904785156,0.607
183,1861.12060546875,1861.1320495605469,0.506
184,1861.0748291015625,1861.0862731933594,0.534
185,1860.9947204589844,1861.0061645507812,0.56
186,1860.9260559082031,1860.9375,0.525
187,1860.9031677246094,1860.9146118164062,0.622
188,1860.8688354492188,1860.8802795410156,0.982
189,1860.8116149902344,1860.8230590820312,0.63
190,1860.7200622558594,1860.7315063476562,0.532
191,1860.7086181640625,1860.7200622558594,0.57
192,1860.6399536132812,1860.6513977050781,0.703
193,1860.5712890625,1860.5827331542969,0.59
194,1860.5369567871094,1860.5484008789062,0.574
195,1860.3652954101562,1860.3767395019531,0.555
196,1860.3195190429688,1860.3309631347656,0.652
197,1860.3080749511719,1860.3195190429688,0.731
198,1860.2279663085938,1860.2394104003906,0.51
199,1860.1478576660156,1860.1593017578125,0.548
200,1860.1364135742188,1860.1478576660156,0.597
201,1860.1249694824219,1860.1364135742188,0.625
202,1860.1020812988281,1860.113525390625,0.731
203,1860.0906372070312,1860.1020812988281,0.739
204,1860.0791931152344,1860.0906372070312,0.505
205,1860.0563049316406,1860.0677490234375,0.512
206,1859.9990844726562,1860.0105285644531,0.64
207,1859.9418640136719,1859.9533081054688,0.938
208,1859.930419921875,1859.9418640136719,0.535
209,1859.8846435546875,1859.8960876464844,0.549
210,1859.8388671875,1859.8503112792969,0.568
211,1859.747314453125,1859.7587585449219,0.629
212,1859.6328735351562,1859.6443176269531,0.631
213,1859.5756530761719,1859.5870971679688,0.527
214,1859.4497680664062,1859.4612121582031,0.992
215,1859.3925476074219,1859.4039916992188,0.777
216,1859.3696594238281,1859.381103515625,0.544
217,1859.2208862304688,1859.2323303222656,0.592
218,1859.1751098632812,1859.1865539550781,0.538
219,1859.1636657714844,1859.1751098632812,0.63
220,1859.0835571289062,1859.0950012207031,0.731
221,1859.014892578125,1859.0263366699219,0.667
222,1859.0034484863281,1859.014892578125,0.551
223,1858.9347839355469,1858.9462280273438,0.542
224,1858.9118957519531,1858.92333984375,0.537
225,1858.9004516601562,1858.9118957519531,0.572
226,1858.8661193847656,1858.8775634765625,0.996
227,1858.8432312011719,1858.8546752929688,0.58
228,1858.8088989257812,1858.8203430175781,0.506
229,1858.7974548339844,1858.8088989257812,0.52
230,1858.7860107421875,1858.7974548339844,0.699
231,1858.6944580078125,1858.7059020996094,0.509
232,1858.5685729980469,1858.5800170898438,0.605
233,1858.55712890625,1858.5685729980469,0.53
234,1858.5227966308594,1858.5342407226562,0.518
235,1858.3969116210938,1858.4083557128906,0.702
236,1858.3740234375,1858.3854675292969,0.574
237,1858.3396911621094,1858.3511352539062,0.536
238,1858.3168029785156,1858.3282470703125,0.503
239,1858.2939147949219,1858.3053588867188,0.636
240,1858.2481384277344,1858.2595825195312,0.725
241,1858.2023620605469,1858.2138061523438,0.554
242,1858.1680297851562,1858.1794738769531,0.545
243,1858.1336975097656,1858.1451416015625,0.595
244,1858.099365234375,1858.1108093261719,0.571
245,1858.0535888671875,1858.0650329589844,0.753
246,1857.9391479492188,1857.9505920410156,0.513
247,1857.8819274902344,1857.8933715820312,0.824
248,1857.8590393066406,1857.8704833984375,0.524
249,1857.7560424804688,1857.7674865722656,0.521
250,1857.7102661132812,1857.7217102050781,0.935
251,1857.6187133789062,1857.6301574707031,0.609
252,1857.5386047363281,1857.550048828125,0.508
253,1857.5271606445312,1857.5386047363281,0.62
254,1857.4356079101562,1857.4470520019531,0.558
255,1857.2296142578125,1857.2410583496094,0.597
256,1857.1037292480469,1857.1151733398438,0.613
257,1856.9549560546875,1856.9664001464844,0.519
258,1856.8748474121094,1856.8862915039062,0.509
259,1856.8634033203125,1856.8748474121094,0.608
260,1856.8290710449219,1856.8405151367188,0.599
261,1856.8061828613281,1856.817626953125,0.714
262,1856.634521484375,1856.6459655761719,0.527
263,1856.6001892089844,1856.6116333007812,0.545
264,1856.5544128417969,1856.5658569335938,0.608
265,1856.4857482910156,1856.4971923828125,0.592
266,1856.451416015625,1856.4628601074219,0.622
267,1856.4285278320312,1856.4399719238281,0.538
268,1856.3941955566406,1856.4056396484375,0.542
269,1856.3484191894531,1856.35986328125,0.697
270,1856.1195373535156,1856.1309814453125,0.568
271,1856.0737609863281,1856.085205078125,0.561
272,1856.0623168945312,1856.0737609863281,0.551
273,1856.0394287109375,1856.0508728027344,0.746
274,1856.0279846191406,1856.0394287109375,0.534
275,1855.9478759765625,1855.9593200683594,0.554
276,1855.810546875,1855.8219909667969,0.534
277,1855.7647705078125,1855.7762145996094,0.788
278,1855.7418823242188,1855.7533264160156,0.503
279,1855.62744140625,1855.6388854980469,0.69
280,1855.5931091308594,1855.6045532226562,0.563
281,1855.5587768554688,1855.5702209472656,0.804
282,1855.5473327636719,1855.5587768554688,0.556
283,1855.535888671875,1855.5473327636719,0.537
284,1855.3413391113281,1855.352783203125,0.528
285,1855.2383422851562,1855.2497863769531,0.53
286,1855.2154541015625,1855.2268981933594,0.996
287,1855.2040100097656,1855.2154541015625,0.853
288,1855.0209045410156,1855.0323486328125,0.571
289,1854.9179077148438,1854.9293518066406,0.596
290,1854.8721313476562,1854.8835754394531,0.804
291,1854.6775817871094,1854.6890258789062,0.581
292,1854.6318054199219,1854.6432495117188,0.568
293,1854.6089172363281,1854.620361328125,0.751
294,1854.4601440429688,1854.4715881347656,0.586
295,1854.3800354003906,1854.3914794921875,0.599
296,1854.345703125,1854.3571472167969,0.7
297,1854.1511535644531,1854.16259765625,0.686
298,1854.071044921875,1854.0824890136719,0.528
299,1854.0252685546875,1854.0367126464844,0.541
300,1853.8993835449219,1853.9108276367188,0.579
301,1853.8536071777344,1853.8650512695312,0.517
302,1853.8078308105469,1853.8192749023438,0.689
303,1853.5903930664062,1853.6018371582031,0.608
304,1853.4759521484375,1853.4873962402344,0.542
305,1853.4072875976562,1853.4187316894531,0.631
306,1853.3729553222656,1853.3843994140625,0.564
307,1853.1898498535156,1853.2012939453125,0.63
308,1853.1669616699219,1853.1784057617188,0.792
309,1853.155517578125,1853.1669616699219,0.682
310,1853.0525207519531,1853.06396484375,0.503
311,1853.0410766601562,1853.0525207519531,0.983
312,1853.0181884765625,1853.0296325683594,0.524
313,1852.9380798339844,1852.9495239257812,0.699
314,1852.8579711914062,1852.8694152832031,0.741
315,1852.8350830078125,1852.8465270996094,0.524
316,1852.8236389160156,1852.8350830078125,0.558
317,1852.8121948242188,1852.8236389160156,0.509
318,1852.69775390625,1852.7091979980469,0.621
319,1852.6519775390625,1852.6634216308594,0.68
320,1852.5718688964844,1852.5833129882812,0.537
321,1852.4803161621094,1852.4917602539062,0.669
322,1852.4116516113281,1852.423095703125,0.915
323,1852.3658752441406,1852.3773193359375,0.507
324,1852.239990234375,1852.2514343261719,0.527
325,1852.2171020507812,1852.2285461425781,0.89
326,1852.0683288574219,1852.0797729492188,0.509
327,1852.0339965820312,1852.0454406738281,0.58
328,1851.9996643066406,1852.0111083984375,0.531
329,1851.9882202148438,1851.9996643066406,0.652
330,1851.8966674804688,1851.9081115722656,0.718
331,1851.6792297363281,1851.690673828125,0.562
332,1851.6448974609375,1851.6563415527344,0.523
333,1851.59912109375,1851.6105651855469,0.656
334,1851.5304565429688,1851.5419006347656,0.661
335,1851.5190124511719,1851.5304565429688,0.561
336,1851.4503479003906,1851.4617919921875,0.582
337,1851.416015625,1851.4274597167969,0.53
338,1851.3015747070312,1851.3130187988281,0.517
339,1851.2100219726562,1851.2214660644531,0.751
340,1851.1756896972656,1851.1871337890625,0.701
341,1851.0841369628906,1851.0955810546875,0.701
342,1851.0040283203125,1851.0154724121094,0.991
343,1850.9696960449219,1850.9811401367188,0.938
344,1850.958251953125,1850.9696960449219,0.557
345,1850.9468078613281,1850.958251953125,0.682
346,1850.8895874023438,1850.9010314941406,0.627
347,1850.8323669433594,1850.8438110351562,0.52
348,1850.7865905761719,1850.7980346679688,0.509
349,1850.775146484375,1850.7865905761719,0.74
350,1850.7637023925781,1850.775146484375,0.817
351,1850.6607055664062,1850.6721496582031,0.626
352,1850.5233764648438,1850.5348205566406,0.532
353,1850.4432678222656,1850.4547119140625,0.572
354,1850.4203796386719,1850.4318237304688,0.632
355,1850.2716064453125,1850.2830505371094,0.593
356,1850.13427734375,1850.1457214355469,0.577
357,1850.0656127929688,1850.0770568847656,0.768
358,1850.0541687011719,1850.0656127929688,0.53
359,1850.0312805175781,1850.042724609375,0.724
360,1849.951171875,1849.9626159667969,0.58
361,1849.9397277832031,1849.951171875,0.709
362,1849.9282836914062,1849.9397277832031,0.542
363,1849.9168395996094,1849.9282836914062,0.596
364,1849.8481750488281,1849.859619140625,0.552
365,1849.76806640625,1849.7795104980469,0.593
366,1849.7451782226562,1849.7566223144531,0.674
367,1849.6994018554688,1849.7108459472656,0.525
368,1849.6192932128906,1849.6307373046875,0.628
369,1849.4247436523438,1849.4361877441406,0.504
370,1849.4132995605469,1849.4247436523438,0.638
371,1849.2874145507812,1849.2988586425781,0.641
372,1849.21875,1849.2301940917969,0.52
373,1849.2073059082031,1849.21875,0.61
374,1849.1729736328125,1849.1844177246094,0.505
375,1849.1615295410156,1849.1729736328125,0.787
376,1849.0814208984375,1849.0928649902344,0.606
377,1849.0127563476562,1849.0242004394531,0.502
378,1849.0013122558594,1849.0127563476562,0.565
379,1848.9898681640625,1849.0013122558594,0.617
380,1848.8983154296875,1848.9097595214844,0.563
381,1848.8410949707031,1848.8525390625,0.837
382,1848.7953186035156,1848.8067626953125,0.592
383,1848.7724304199219,1848.7838745117188,0.518
384,1848.577880859375,1848.5893249511719,0.879
385,1848.5549926757812,1848.5664367675781,0.76
386,1848.4176635742188,1848.4291076660156,0.562
387,1848.1887817382812,1848.2002258300781,0.612
388,1848.1544494628906,1848.1658935546875,0.959
389,1848.1315612792969,1848.1430053710938,0.828
390,1848.1201171875,1848.1315612792969,0.533
391,1847.8225708007812,1847.8340148925781,0.574
392,1847.8111267089844,1847.8225708007812,0.544
393,1847.7424621582031,1847.75390625,0.541
394,1847.5364685058594,1847.5479125976562,0.608
395,1847.479248046875,1847.4906921386719,0.639
396,1847.4105834960938,1847.4220275878906,0.871
397,1847.3991394042969,1847.4105834960938,0.662
398,1847.3762512207031,1847.3876953125,0.563
399,1847.3648071289062,1847.3762512207031,0.553
400,1847.1015930175781,1847.113037109375,0.558
401,1847.0329284667969,1847.0443725585938,0.516
402,1847.021484375,1847.0329284667969,0.718
403,1846.9757080078125,1846.9871520996094,0.523
404,1846.8040466308594,1846.8154907226562,0.61
405,1846.7697143554688,1846.7811584472656,0.679
406,1846.7582702636719,1846.7697143554688,0.613
407,1846.6896057128906,1846.7010498046875,0.753
408,1846.6094970703125,1846.6209411621094,0.767
409,1846.5866088867188,1846.5980529785156,0.777
410,1846.4149475097656,1846.4263916015625,0.71
411,1846.3920593261719,1846.4035034179688,0.663
412,1846.3691711425781,1846.380615234375,0.603
413,1846.2890625,1846.3005065917969,0.506
414,1846.2203979492188,1846.2318420410156,0.829
415,1846.1517333984375,1846.1631774902344,0.621
416,1846.1174011230469,1846.1288452148438,0.679
417,1845.9800720214844,1845.9915161132812,0.715
418,1845.9457397460938,1845.9571838378906,0.768
419,1845.9114074707031,1845.9228515625,0.561
420,1845.8656311035156,1845.8770751953125,0.583
421,1845.8427429199219,1845.8541870117188,0.562
422,1845.8084106445312,1845.8198547363281,0.52
423,1845.7626342773438,1845.7740783691406,0.59
424,1845.6825256347656,1845.6939697265625,0.861
425,1845.6367492675781,1845.648193359375,0.575
426,1845.6253051757812,1845.6367492675781,0.555
427,1845.556640625,1845.5680847167969,0.71
428,1845.5451965332031,1845.556640625,0.566
429,1845.4765319824219,1845.4879760742188,0.532
430,1845.3849792480469,1845.3964233398438,0.722
431,1845.3277587890625,1845.3392028808594,0.744
432,1845.3048706054688,1845.3163146972656,0.906
433,1845.1789855957031,1845.1904296875,0.569
434,1845.1560974121094,1845.1675415039062,0.507
435,1845.1217651367188,1845.1332092285156,0.575
436,1845.098876953125,1845.1103210449219,0.687
437,1845.0531005859375,1845.0645446777344,0.662
438,1845.0302124023438,1845.0416564941406,0.511
439,1845.00732421875,1845.0187683105469,0.632
440,1844.9958801269531,1845.00732421875,0.629
441,1844.915771484375,1844.9272155761719,0.723
442,1844.9043273925781,1844.915771484375,0.703
443,1844.6067810058594,1844.6182250976562,0.524
444,1844.5724487304688,1844.5838928222656,0.551
445,1844.5152282714844,1844.5266723632812,0.608
446,1844.5037841796875,1844.5152282714844,0.525
447,1844.4923400878906,1844.5037841796875,0.79
448,1844.3435668945312,1844.3550109863281,0.776
449,1844.2634582519531,1844.27490234375,0.563
450,1844.2520141601562,1844.2634582519531,0.588
451,1844.2176818847656,1844.2291259765625,0.53
452,1844.091796875,1844.1032409667969,0.543
453,1843.9888000488281,1844.000244140625,0.598
454,1843.9659118652344,1843.9773559570312,0.522
455,1843.9315795898438,1843.9430236816406,0.598
456,1843.8972473144531,1843.90869140625,0.552
457,1843.8629150390625,1843.8743591308594,0.679
458,1843.8285827636719,1843.8400268554688,0.629
459,1843.7942504882812,1843.8056945800781,0.756
460,1843.7370300292969,1843.7484741210938,0.517
461,1843.7026977539062,1843.7141418457031,0.73
462,1843.6798095703125,1843.6912536621094,0.501
463,1843.6454772949219,1843.6569213867188,0.567
464,1843.5882568359375,1843.5997009277344,0.717
465,1843.5081481933594,1843.5195922851562,0.772
466,1843.4051513671875,1843.4165954589844,0.853
467,1843.3479309082031,1843.359375,0.515
468,1843.3364868164062,1843.3479309082031,0.549
469,1843.3021545410156,1843.3135986328125,0.501
470,1843.2106018066406,1843.2220458984375,0.502
471,1843.1076049804688,1843.1190490722656,0.576
472,1843.0618286132812,1843.0732727050781,0.604
473,1843.0389404296875,1843.0503845214844,0.522
474,1842.9359436035156,1842.9473876953125,0.616
475,1842.9244995117188,1842.9359436035156,0.52
476,1842.8558349609375,1842.8672790527344,0.517
477,1842.81005859375,1842.8215026855469,0.512
478,1842.7413940429688,1842.7528381347656,0.936
479,1842.626953125,1842.6383972167969,0.505
480,1842.4209594726562,1842.4324035644531,0.87
481,1842.3408508300781,1842.352294921875,0.513
482,1842.3179626464844,1842.3294067382812,0.607
483,1842.2607421875,1842.2721862792969,0.79
484,1842.2149658203125,1842.2264099121094,0.542
485,1842.169189453125,1842.1806335449219,0.501
486,1842.1463012695312,1842.1577453613281,0.534
487,1841.9631958007812,1841.9746398925781,0.535
488,1841.9403076171875,1841.9517517089844,0.741
489,1841.8144226074219,1841.8258666992188,0.517
490,1841.7686462402344,1841.7800903320312,0.774
491,1841.5855407714844,1841.5969848632812,0.667
492,1841.5512084960938,1841.5626525878906,0.846
493,1841.4825439453125,1841.4939880371094,0.529
494,1841.4482116699219,1841.4596557617188,0.792
495,1841.4138793945312,1841.4253234863281,0.542
496,1841.3681030273438,1841.3795471191406,0.539
497,1841.2422180175781,1841.253662109375,0.529
498,1841.2193298339844,1841.2307739257812,0.632
499,1841.2078857421875,1841.2193298339844,0.506
500,1841.1849975585938,1841.1964416503906,0.618
501,1841.070556640625,1841.0820007324219,0.613
502,1841.0476684570312,1841.0591125488281,0.602
503,1841.0362243652344,1841.0476684570312,0.599
504,1840.9675598144531,1840.97900390625,0.575
505,1840.9332275390625,1840.9446716308594,0.53
506,1840.8988952636719,1840.9103393554688,0.697
507,1840.887451171875,1840.8988952636719,0.691
508,1840.6814575195312,1840.6929016113281,0.953
509,1840.6700134277344,1840.6814575195312,0.603
510,1840.6356811523438,1840.6471252441406,0.515
511,1840.6242370605469,1840.6356811523438,0.618
512,1840.4983520507812,1840.5097961425781,0.669
513,1840.4411315917969,1840.4525756835938,0.587
514,1840.4182434082031,1840.4296875,0.535
515,1840.24658203125,1840.2580261230469,0.569
516,1840.2008056640625,1840.2122497558594,0.702
517,1840.1779174804688,1840.1893615722656,0.698
518,1840.1435852050781,1840.155029296875,0.567
519,1840.0978088378906,1840.1092529296875,0.61
520,1840.0405883789062,1840.0520324707031,0.77
521,1840.0177001953125,1840.0291442871094,0.711
522,1839.9147033691406,1839.9261474609375,0.53
523,1839.9032592773438,1839.9147033691406,0.682
524,1839.8689270019531,1839.88037109375,0.51
525,1839.7315979003906,1839.7430419921875,0.518
526,1839.6286010742188,1839.6400451660156,0.788
527,1839.605712890625,1839.6171569824219,0.567
528,1839.5484924316406,1839.5599365234375,0.736
529,1839.51416015625,1839.5256042480469,0.809
530,1839.3539428710938,1839.3653869628906,0.721
531,1839.2967224121094,1839.3081665039062,0.64
532,1839.2509460449219,1839.2623901367188,0.668
533,1839.1021728515625,1839.1136169433594,0.534
534,1839.0907287597656,1839.1021728515625,0.639
535,1839.0106201171875,1839.0220642089844,0.61
536,1838.9877319335938,1838.9991760253906,0.535
537,1838.8961791992188,1838.9076232910156,0.548
538,1838.5528564453125,1838.5643005371094,0.864
539,1838.507080078125,1838.5185241699219,0.515
540,1838.4956359863281,1838.507080078125,0.525
541,1838.3926391601562,1838.4040832519531,0.519
542,1838.1866455078125,1838.1980895996094,0.659
543,1838.1752014160156,1838.1866455078125,0.771
544,1838.0264282226562,1838.0378723144531,0.556
545,1837.9692077636719,1837.9806518554688,0.62
546,1837.8662109375,1837.8776550292969,0.77
547,1837.7975463867188,1837.8089904785156,0.599
548,1837.7861022949219,1837.7975463867188,0.592
549,1837.7059936523438,1837.7174377441406,0.556
550,1837.6144409179688,1837.6258850097656,0.795
551,1837.5801086425781,1837.591552734375,0.515
552,1837.4656677246094,1837.4771118164062,0.679
553,1837.4542236328125,1837.4656677246094,0.693
554,1837.3054504394531,1837.31689453125,0.525
555,1837.2940063476562,1837.3054504394531,0.524
556,1837.225341796875,1837.2367858886719,0.508
557,1837.2138977050781,1837.225341796875,0.605
558,1836.9850158691406,1836.9964599609375,0.518
559,1836.9163513183594,1836.9277954101562,0.563
560,1836.7446899414062,1836.7561340332031,0.522
561,1836.7218017578125,1836.7332458496094,0.923
562,1836.6645812988281,1836.676025390625,0.597
563,1836.5272521972656,1836.5386962890625,0.513
564,1836.4700317382812,1836.4814758300781,0.551
565,1836.4242553710938,1836.4356994628906,0.56
566,1836.2869262695312,1836.2983703613281,0.593
567,1836.2525939941406,1836.2640380859375,0.524
568,1836.0580444335938,1836.0694885253906,0.61
569,1835.9550476074219,1835.9664916992188,0.586
570,1835.9092712402344,1835.9207153320312,0.517
571,1835.85205078125,1835.8634948730469,0.815
572,1835.8177185058594,1835.8291625976562,0.696
573,1835.8062744140625,1835.8177185058594,0.518
574,1835.5316162109375,1835.5430603027344,0.817
575,1835.4972839355469,1835.5087280273438,0.787
576,1835.394287109375,1835.4057312011719,0.522
577,1835.3828430175781,1835.394287109375,0.538
578,1835.3256225585938,1835.3370666503906,0.669
579,1835.302734375,1835.3141784667969,0.934
580,1835.2798461914062,1835.2912902832031,0.786
581,1835.2569580078125,1835.2684020996094,0.729
582,1835.1654052734375,1835.1768493652344,0.659
583,1835.0624084472656,1835.0738525390625,0.556
584,1835.0395202636719,1835.0509643554688,0.564
585,1834.9937438964844,1835.0051879882812,0.576
586,1834.8907470703125,1834.9021911621094,0.515
587,1834.844970703125,1834.8564147949219,0.992
588,1834.7763061523438,1834.7877502441406,0.532
589,1834.6733093261719,1834.6847534179688,0.538
