,start_freq,end_freq,probability
63,1857.5729370117188,1857.5843811035156,0.531
64,1857.4928283691406,1857.5042724609375,0.645
65,1857.4470520019531,1857.45849609375,0.835
66,1857.4241638183594,1857.4356079101562,0.501
67,1857.366943359375,1857.3783874511719,0.503
68,1857.3440551757812,1857.3554992675781,0.524
69,1857.2639465332031,1857.275390625,0.642
70,1857.1495056152344,1857.1609497070312,0.506
71,1857.09228515625,1857.1037292480469,0.511
72,1856.9892883300781,1857.000732421875,0.536
73,1856.9664001464844,1856.9778442382812,0.63
74,1856.9320678710938,1856.9435119628906,0.53
75,1856.6001892089844,1856.6116333007812,0.515
76,1856.4399719238281,1856.451416015625,0.689
77,1856.35986328125,1856.3713073730469,0.523
78,1856.3369750976562,1856.3484191894531,0.502
79,1856.2911987304688,1856.3026428222656,0.83
80,1856.1882019042969,1856.1996459960938,0.517
81,1856.1538696289062,1856.1653137207031,0.512
82,1856.0623168945312,1856.0737609863281,0.506
83,1855.9249877929688,1855.9364318847656,0.644
84,1855.8448791503906,1855.8563232421875,0.932
85,1855.7991027832031,1855.810546875,0.524
86,1855.718994140625,1855.7304382324219,0.51
87,1855.6846618652344,1855.6961059570312,0.631
88,1855.6388854980469,1855.6503295898438,0.559
89,1855.5587768554688,1855.5702209472656,0.58
90,1855.3871154785156,1855.3985595703125,0.554
91,1855.3642272949219,1855.3756713867188,0.523
92,1855.2497863769531,1855.26123046875,0.506
93,1855.2383422851562,1855.2497863769531,0.597
94,1855.2154541015625,1855.2268981933594,0.515
95,1855.2040100097656,1855.2154541015625,0.727
96,1855.1811218261719,1855.1925659179688,0.517
97,1855.0895690917969,1855.1010131835938,0.561
98,1855.0552368164062,1855.0666809082031,0.829
99,1854.8721313476562,1854.8835754394531,0.782
100,1854.8263549804688,1854.8377990722656,0.507
101,1854.7920227050781,1854.803466796875,0.97
102,1854.6318054199219,1854.6432495117188,0.573
103,1854.5860290527344,1854.5974731445312,0.7
104,1854.5631408691406,1854.5745849609375,0.749
105,1854.4830322265625,1854.4944763183594,0.678
106,1854.4601440429688,1854.4715881347656,0.926
107,1854.3800354003906,1854.3914794921875,0.562
108,1854.3685913085938,1854.3800354003906,0.599
109,1854.16259765625,1854.1740417480469,0.523
110,1854.0824890136719,1854.0939331054688,0.807
111,1854.0481567382812,1854.0596008300781,0.516
112,1853.9680480957031,1853.9794921875,0.585
113,1853.9566040039062,1853.9680480957031,0.541
114,1853.8993835449219,1853.9108276367188,0.568
115,1853.887939453125,1853.8993835449219,0.83
116,1853.8536071777344,1853.8650512695312,0.807
117,1853.6476135253906,1853.6590576171875,0.838
118,1853.4759521484375,1853.4873962402344,0.502
119,1853.2928466796875,1853.3042907714844,0.555
120,1853.2699584960938,1853.2814025878906,0.565
121,1853.2585144042969,1853.2699584960938,0.702
122,1853.2356262207031,1853.2470703125,0.817
123,1853.2012939453125,1853.2127380371094,0.521
124,1853.1326293945312,1853.1440734863281,0.626
125,1852.9266357421875,1852.9380798339844,0.857
126,1852.8923034667969,1852.9037475585938,0.523
127,1852.8236389160156,1852.8350830078125,0.565
128,1852.7778625488281,1852.789306640625,0.504
129,1852.7549743652344,1852.7664184570312,0.963
130,1852.5947570800781,1852.606201171875,0.627
131,1852.5718688964844,1852.5833129882812,0.585
132,1852.5375366210938,1852.5489807128906,0.574
133,1852.5260925292969,1852.5375366210938,0.762
134,1852.5146484375,1852.5260925292969,0.786
135,1852.4002075195312,1852.4116516113281,0.517
136,1852.3544311523438,1852.3658752441406,0.566
137,1852.2743225097656,1852.2857666015625,0.513
138,1852.239990234375,1852.2514343261719,0.774
139,1852.2285461425781,1852.239990234375,0.517
140,1852.1141052246094,1852.1255493164062,0.567
141,1852.0683288574219,1852.0797729492188,0.542
142,1851.9996643066406,1852.0111083984375,0.721
143,1851.96533203125,1851.9767761230469,0.807
144,1851.8852233886719,1851.8966674804688,0.515
145,1851.8051147460938,1851.8165588378906,0.542
146,1851.7593383789062,1851.7707824707031,0.675
147,1851.7478942871094,1851.7593383789062,0.851
148,1851.7364501953125,1851.7478942871094,0.525
149,1851.690673828125,1851.7021179199219,0.534
150,1851.5190124511719,1851.5304565429688,0.544
151,1851.4732360839844,1851.4846801757812,0.648
152,1851.416015625,1851.4274597167969,0.791
153,1851.3702392578125,1851.3816833496094,0.558
154,1851.3473510742188,1851.3587951660156,0.508
155,1851.324462890625,1851.3359069824219,0.569
156,1851.3130187988281,1851.324462890625,0.647
157,1851.1642456054688,1851.1756896972656,0.694
158,1851.1299133300781,1851.141357421875,0.617
159,1851.0841369628906,1851.0955810546875,0.599
160,1850.9925842285156,1851.0040283203125,0.537
161,1850.9353637695312,1850.9468078613281,0.615
162,1850.8209228515625,1850.8323669433594,0.685
163,1850.7865905761719,1850.7980346679688,0.544
164,1850.6149291992188,1850.6263732910156,0.577
165,1850.5805969238281,1850.592041015625,0.548
166,1850.4776000976562,1850.4890441894531,0.977
167,1850.4661560058594,1850.4776000976562,0.674
168,1850.4318237304688,1850.4432678222656,0.639
169,1850.0999450683594,1850.1113891601562,0.518
170,1850.0541687011719,1850.0656127929688,0.57
171,1849.9626159667969,1849.9740600585938,0.534
172,1849.8023986816406,1849.8138427734375,0.507
173,1849.7108459472656,1849.7222900390625,0.545
174,1849.676513671875,1849.6879577636719,0.596
175,1849.6421813964844,1849.6536254882812,0.525
176,1849.6192932128906,1849.6307373046875,0.555
177,1849.5849609375,1849.5964050292969,0.532
178,1849.5277404785156,1849.5391845703125,0.519
179,1849.4819641113281,1849.493408203125,0.585
180,1849.4132995605469,1849.4247436523438,0.665
181,1849.3560791015625,1849.3675231933594,0.567
182,1849.3446350097656,1849.3560791015625,0.751
183,1849.1615295410156,1849.1729736328125,0.594
184,1849.03564453125,1849.0470886230469,0.589
185,1849.0013122558594,1849.0127563476562,0.527
186,1848.9898681640625,1849.0013122558594,0.507
187,1848.9669799804688,1848.9784240722656,0.691
188,1848.9097595214844,1848.9212036132812,0.725
189,1848.8983154296875,1848.9097595214844,0.661
190,1848.7953186035156,1848.8067626953125,0.535
191,1848.6236572265625,1848.6351013183594,0.576
192,1848.5549926757812,1848.5664367675781,0.604
193,1848.2917785644531,1848.30322265625,0.595
194,1848.2460021972656,1848.2574462890625,0.713
195,1848.1887817382812,1848.2002258300781,0.812
196,1848.1544494628906,1848.1658935546875,0.622
197,1848.0857849121094,1848.0972290039062,0.693
198,1847.8912353515625,1847.9026794433594,0.531
199,1847.5479125976562,1847.5593566894531,0.531
200,1847.5364685058594,1847.5479125976562,0.56
201,1847.4334716796875,1847.4449157714844,0.619
202,1847.20458984375,1847.2160339355469,0.598
203,1847.1817016601562,1847.1931457519531,0.809
204,1847.1702575683594,1847.1817016601562,0.592
205,1847.1473693847656,1847.1588134765625,0.809
206,1847.1015930175781,1847.113037109375,0.696
207,1847.0443725585938,1847.0558166503906,0.623
208,1846.9985961914062,1847.0100402832031,0.518
209,1846.9642639160156,1846.9757080078125,0.984
210,1846.8498229980469,1846.8612670898438,0.577
211,1846.7926025390625,1846.8040466308594,0.641
212,1846.6552734375,1846.6667175292969,0.545
213,1846.5065002441406,1846.5179443359375,0.62
214,1846.2776184082031,1846.2890625,0.645
215,1846.1860656738281,1846.197509765625,0.569
216,1846.0716247558594,1846.0830688476562,0.511
217,1845.9457397460938,1845.9571838378906,0.662
218,1845.7740783691406,1845.7855224609375,0.843
219,1845.7054138183594,1845.7168579101562,0.588
220,1845.6596374511719,1845.6710815429688,0.594
221,1845.648193359375,1845.6596374511719,0.526
222,1845.6253051757812,1845.6367492675781,0.54
223,1845.6138610839844,1845.6253051757812,0.7
224,1845.5909729003906,1845.6024169921875,0.527
225,1845.556640625,1845.5680847167969,0.524
226,1845.5337524414062,1845.5451965332031,0.585
227,1845.5223083496094,1845.5337524414062,0.564
228,1845.4879760742188,1845.4994201660156,0.549
229,1845.4307556152344,1845.4421997070312,0.691
230,1845.4193115234375,1845.4307556152344,0.554
231,1845.3163146972656,1845.3277587890625,0.522
232,1845.3048706054688,1845.3163146972656,0.654
233,1845.2934265136719,1845.3048706054688,0.575
234,1845.2705383300781,1845.281982421875,0.647
235,1845.1103210449219,1845.1217651367188,0.653
236,1845.0187683105469,1845.0302124023438,0.575
237,1844.9043273925781,1844.915771484375,0.562
238,1844.8928833007812,1844.9043273925781,0.57
239,1844.8585510253906,1844.8699951171875,0.508
240,1844.82421875,1844.8356628417969,0.575
241,1844.7097778320312,1844.7212219238281,0.818
242,1844.6868896484375,1844.6983337402344,0.607
243,1844.6754455566406,1844.6868896484375,0.873
244,1844.6525573730469,1844.6640014648438,0.64
245,1844.5610046386719,1844.5724487304688,0.74
246,1844.5037841796875,1844.5152282714844,0.667
247,1844.2291259765625,1844.2405700683594,0.527
248,1844.1719055175781,1844.183349609375,0.507
249,1844.1604614257812,1844.1719055175781,0.735
250,1844.0689086914062,1844.0803527832031,0.61
251,1843.6454772949219,1843.6569213867188,0.586
252,1843.5653686523438,1843.5768127441406,0.547
253,1843.5195922851562,1843.5310363769531,0.517
254,1843.5081481933594,1843.5195922851562,0.595
255,1843.4852600097656,1843.4967041015625,0.751
256,1843.4280395507812,1843.4394836425781,0.87
257,1843.4165954589844,1843.4280395507812,0.506
258,1843.3822631835938,1843.3937072753906,0.527
259,1843.3479309082031,1843.359375,0.541
260,1843.3250427246094,1843.3364868164062,0.572
261,1843.1533813476562,1843.1648254394531,0.549
262,1843.1190490722656,1843.1304931640625,0.673
263,1843.0961608886719,1843.1076049804688,0.631
264,1843.0274963378906,1843.0389404296875,0.731
265,1843.0160522460938,1843.0274963378906,0.743
266,1842.9473876953125,1842.9588317871094,0.726
267,1842.901611328125,1842.9130554199219,0.591
268,1842.7871704101562,1842.7986145019531,0.578
269,1842.6383972167969,1842.6498413085938,0.776
270,1842.6040649414062,1842.6155090332031,0.505
271,1842.3637390136719,1842.3751831054688,0.566
272,1842.2721862792969,1842.2836303710938,0.54
273,1842.2607421875,1842.2721862792969,0.795
274,1842.0661926269531,1842.07763671875,0.747
275,1841.9975280761719,1842.0089721679688,0.851
276,1841.986083984375,1841.9975280761719,0.712
277,1841.9174194335938,1841.9288635253906,0.552
278,1841.6770935058594,1841.6885375976562,0.683
279,1841.5969848632812,1841.6084289550781,0.586
280,1841.4710998535156,1841.4825439453125,0.53
281,1841.436767578125,1841.4482116699219,0.629
282,1841.3795471191406,1841.3909912109375,0.615
283,1841.3223266601562,1841.3337707519531,0.575
284,1841.2765502929688,1841.2879943847656,0.576
285,1841.2307739257812,1841.2422180175781,0.653
286,1841.1849975585938,1841.1964416503906,0.559
287,1841.1735534667969,1841.1849975585938,0.574
288,1841.0591125488281,1841.070556640625,0.513
289,1840.97900390625,1840.9904479980469,0.548
290,1840.8187866210938,1840.8302307128906,0.669
291,1840.7958984375,1840.8073425292969,0.662
292,1840.7501220703125,1840.7615661621094,0.623
293,1840.7157897949219,1840.7272338867188,0.751
294,1840.5326843261719,1840.5441284179688,0.508
295,1840.4869079589844,1840.4983520507812,0.706
296,1840.4640197753906,1840.4754638671875,0.724
297,1840.4411315917969,1840.4525756835938,0.581
298,1840.4296875,1840.4411315917969,0.574
299,1840.4182434082031,1840.4296875,0.623
300,1840.4067993164062,1840.4182434082031,0.534
301,1840.3724670410156,1840.3839111328125,0.744
302,1840.338134765625,1840.3495788574219,0.704
303,1840.3266906738281,1840.338134765625,0.778
304,1840.24658203125,1840.2580261230469,0.667
305,1840.2122497558594,1840.2236938476562,0.633
306,1840.2008056640625,1840.2122497558594,0.503
307,1840.1779174804688,1840.1893615722656,0.626
308,1840.155029296875,1840.1664733886719,0.595
309,1840.0520324707031,1840.0634765625,0.508
310,1840.0062561035156,1840.0177001953125,0.537
311,1839.88037109375,1839.8918151855469,0.815
312,1839.8345947265625,1839.8460388183594,0.607
313,1839.7430419921875,1839.7544860839844,0.585
314,1839.6514892578125,1839.6629333496094,0.612
315,1839.6400451660156,1839.6514892578125,0.57
316,1839.6286010742188,1839.6400451660156,0.563
317,1839.5713806152344,1839.5828247070312,0.501
318,1839.4798278808594,1839.4912719726562,0.683
319,1839.3539428710938,1839.3653869628906,0.614
320,1839.14794921875,1839.1593933105469,0.619
321,1839.1365051269531,1839.14794921875,0.609
322,1839.0678405761719,1839.0792846679688,0.666
323,1839.056396484375,1839.0678405761719,0.784
324,1839.0106201171875,1839.0220642089844,0.799
325,1838.9762878417969,1838.9877319335938,0.544
326,1838.9419555664062,1838.9533996582031,0.533
327,1838.8046264648438,1838.8160705566406,0.581
328,1838.7588500976562,1838.7702941894531,0.623
329,1838.7474060058594,1838.7588500976562,0.614
330,1838.6444091796875,1838.6558532714844,0.506
331,1838.5528564453125,1838.5643005371094,0.575
332,1838.5185241699219,1838.5299682617188,0.512
333,1838.3010864257812,1838.3125305175781,0.686
334,1838.2667541503906,1838.2781982421875,1.0
335,1838.1523132324219,1838.1637573242188,0.538
336,1838.140869140625,1838.1523132324219,0.569
337,1838.0722045898438,1838.0836486816406,0.597
338,1838.04931640625,1838.0607604980469,0.542
339,1838.0149841308594,1838.0264282226562,0.765
340,1837.9920959472656,1838.0035400390625,0.583
341,1837.8089904785156,1837.8204345703125,0.538
342,1837.774658203125,1837.7861022949219,0.62
343,1837.5343322753906,1837.5457763671875,0.509
344,1837.5114440917969,1837.5228881835938,0.971
345,1837.5,1837.5114440917969,0.602
346,1837.4313354492188,1837.4427795410156,0.535
347,1837.3626708984375,1837.3741149902344,0.589
348,1837.31689453125,1837.3283386230469,0.508
349,1837.3054504394531,1837.31689453125,0.853
350,1837.2940063476562,1837.3054504394531,0.66
351,1837.2596740722656,1837.2711181640625,0.775
352,1837.1223449707031,1837.1337890625,0.531
353,1837.1109008789062,1837.1223449707031,0.564
354,1836.95068359375,1836.9621276855469,0.66
355,1836.8133544921875,1836.8247985839844,0.621
356,1836.7561340332031,1836.767578125,0.826
357,1836.7103576660156,1836.7218017578125,0.509
358,1836.6531372070312,1836.6645812988281,0.742
359,1836.6073608398438,1836.6188049316406,0.627
360,1836.58447265625,1836.5959167480469,0.646
361,1836.492919921875,1836.5043640136719,0.821
362,1836.3899230957031,1836.4013671875,0.691
363,1836.3784790039062,1836.3899230957031,0.843
364,1836.2411499023438,1836.2525939941406,0.71
365,1836.21826171875,1836.2297058105469,0.605
366,1836.0466003417969,1836.0580444335938,0.619
367,1835.9092712402344,1835.9207153320312,0.936
368,1835.8978271484375,1835.9092712402344,0.678
369,1835.85205078125,1835.8634948730469,0.667
370,1835.6918334960938,1835.7032775878906,0.7
371,1835.5201721191406,1835.5316162109375,0.836
372,1835.48583984375,1835.4972839355469,0.574
373,1835.4057312011719,1835.4171752929688,0.595
374,1835.3485107421875,1835.3599548339844,0.632
375,1835.2569580078125,1835.2684020996094,0.685
376,1835.1768493652344,1835.1882934570312,0.624
377,1835.0852966308594,1835.0967407226562,0.75
378,1835.0395202636719,1835.0509643554688,0.597
379,1834.8106384277344,1834.8220825195312,0.674
380,1834.7763061523438,1834.7877502441406,0.883
381,1834.6847534179688,1834.6961975097656,0.639
382,1834.5588684082031,1834.5703125,0.615
383,1834.4902038574219,1834.5016479492188,0.754
384,1834.4673156738281,1834.478759765625,0.562
385,1834.4444274902344,1834.4558715820312,0.784
386,1834.38720703125,1834.3986511230469,0.876
387,1834.3643188476562,1834.3757629394531,0.604
388,1834.295654296875,1834.3070983886719,0.687
389,1834.2727661132812,1834.2842102050781,0.524
390,1834.1926574707031,1834.2041015625,0.564
391,1834.0553283691406,1834.0667724609375,0.564
392,1834.02099609375,1834.0324401855469,0.662
393,1834.0095520019531,1834.02099609375,0.509
394,1833.9408874511719,1833.9523315429688,0.659
395,1833.8607788085938,1833.8722229003906,0.657
396,1833.7348937988281,1833.746337890625,0.566
397,1833.6891174316406,1833.7005615234375,0.507
398,1833.6662292480469,1833.6776733398438,0.564
399,1833.6204528808594,1833.6318969726562,0.571
400,1833.5517883300781,1833.563232421875,0.516
401,1833.4716796875,1833.4831237792969,0.722
402,1833.3343505859375,1833.3457946777344,0.54
403,1833.2771301269531,1833.28857421875,0.621
404,1833.1855773925781,1833.197021484375,0.518
405,1833.10546875,1833.1169128417969,0.544
406,1833.0024719238281,1833.013916015625,0.545
407,1832.8765869140625,1832.8880310058594,0.667
408,1832.830810546875,1832.8422546386719,0.641
409,1832.7735900878906,1832.7850341796875,0.529
410,1832.7163696289062,1832.7278137207031,0.521
411,1832.7049255371094,1832.7163696289062,0.562
412,1832.4874877929688,1832.4989318847656,0.515
413,1832.464599609375,1832.4760437011719,0.713
414,1832.4531555175781,1832.464599609375,0.501
415,1832.4188232421875,1832.4302673339844,0.798
416,1832.3959350585938,1832.4073791503906,0.724
417,1832.2471618652344,1832.2586059570312,0.528
418,1832.0640563964844,1832.0755004882812,0.602
419,1832.0526123046875,1832.0640563964844,0.651
420,1832.0411682128906,1832.0526123046875,0.523
421,1832.0297241210938,1832.0411682128906,0.556
422,1831.9839477539062,1831.9953918457031,0.523
423,1831.9610595703125,1831.9725036621094,0.647
424,1831.6749572753906,1831.6864013671875,0.724
425,1831.5948486328125,1831.6062927246094,0.898
426,1831.5605163574219,1831.5719604492188,0.518
427,1831.5147399902344,1831.5261840820312,0.588
428,1831.4689636230469,1831.4804077148438,0.566
429,1831.3888549804688,1831.4002990722656,0.523
430,1831.3545227050781,1831.365966796875,0.628
431,1831.2858581542969,1831.2973022460938,0.658
432,1831.2400817871094,1831.2515258789062,0.552
433,1831.2171936035156,1831.2286376953125,0.605
434,1831.182861328125,1831.1943054199219,0.641
435,1831.09130859375,1831.1027526855469,0.526
436,1831.0455322265625,1831.0569763183594,0.686
437,1830.7823181152344,1830.7937622070312,0.586
438,1830.6564331054688,1830.6678771972656,0.508
439,1830.6449890136719,1830.6564331054688,0.653
440,1830.5992126464844,1830.6106567382812,0.548
441,1830.5877685546875,1830.5992126464844,0.887
442,1830.4618835449219,1830.4733276367188,0.515
443,1830.2101135253906,1830.2215576171875,0.506
444,1830.1643371582031,1830.17578125,0.542
445,1830.1528930664062,1830.1643371582031,0.618
446,1830.1185607910156,1830.1300048828125,0.564
447,1829.9354553222656,1829.9468994140625,0.745
448,1829.9125671386719,1829.9240112304688,0.579
449,1829.8782348632812,1829.8896789550781,0.583
450,1829.8667907714844,1829.8782348632812,0.545
451,1829.8553466796875,1829.8667907714844,0.574
452,1829.8439025878906,1829.8553466796875,0.535
453,1829.8324584960938,1829.8439025878906,0.831
454,1829.8095703125,1829.8210144042969,0.536
455,1829.7752380371094,1829.7866821289062,0.559
456,1829.6951293945312,1829.7065734863281,0.72
457,1829.5578002929688,1829.5692443847656,0.702
458,1829.534912109375,1829.5463562011719,0.696
459,1829.4776916503906,1829.4891357421875,0.509
460,1829.3746948242188,1829.3861389160156,0.526
461,1829.351806640625,1829.3632507324219,0.609
462,1829.168701171875,1829.1801452636719,0.653
463,1829.1000366210938,1829.1114807128906,0.816
464,1829.0428161621094,1829.0542602539062,0.733
465,1829.0313720703125,1829.0428161621094,0.528
466,1828.9512634277344,1828.9627075195312,0.56
467,1828.8139343261719,1828.8253784179688,0.532
468,1828.7910461425781,1828.802490234375,0.737
469,1828.7452697753906,1828.7567138671875,0.505
470,1828.7109375,1828.7223815917969,0.602
471,1828.6422729492188,1828.6537170410156,0.656
472,1828.5964965820312,1828.6079406738281,0.653
473,1828.4591674804688,1828.4706115722656,0.541
474,1828.3447265625,1828.3561706542969,0.865
475,1828.3332824707031,1828.3447265625,0.532
476,1828.3218383789062,1828.3332824707031,0.814
477,1828.2646179199219,1828.2760620117188,0.897
478,1828.1158447265625,1828.1272888183594,1.0
479,1828.0128479003906,1828.0242919921875,0.571
480,1827.886962890625,1827.8984069824219,0.601
481,1827.8755187988281,1827.886962890625,0.634
482,1827.8068542480469,1827.8182983398438,0.564
483,1827.79541015625,1827.8068542480469,0.532
484,1827.7610778808594,1827.7725219726562,0.582
485,1827.6809692382812,1827.6924133300781,0.604
486,1827.6580810546875,1827.6695251464844,0.524
487,1827.6351928710938,1827.6466369628906,0.741
488,1827.5665283203125,1827.5779724121094,0.566
489,1827.3719787597656,1827.3834228515625,0.7
490,1827.2689819335938,1827.2804260253906,0.501
491,1827.154541015625,1827.1659851074219,0.536
492,1827.0858764648438,1827.0973205566406,0.776
493,1827.0401000976562,1827.0515441894531,0.693
494,1826.9943237304688,1827.0057678222656,0.598
495,1826.9828796386719,1826.9943237304688,0.512
496,1826.9256591796875,1826.9371032714844,0.716
497,1826.9142150878906,1826.9256591796875,0.535
498,1826.8913269042969,1826.9027709960938,0.642
499,1826.8798828125,1826.8913269042969,0.503
500,1826.8684387207031,1826.8798828125,0.634
501,1826.7997741699219,1826.8112182617188,0.506
502,1826.6166687011719,1826.6281127929688,0.68
503,1826.4450073242188,1826.4564514160156,0.527
504,1826.3992309570312,1826.4106750488281,0.986
505,1826.3648986816406,1826.3763427734375,0.546
506,1826.3420104980469,1826.3534545898438,0.533
507,1826.1817932128906,1826.1932373046875,0.588
508,1826.1131286621094,1826.1245727539062,0.596
509,1826.0787963867188,1826.0902404785156,0.578
510,1826.055908203125,1826.0673522949219,0.743
511,1825.96435546875,1825.9757995605469,0.53
512,1825.9300231933594,1825.9414672851562,0.693
513,1825.9185791015625,1825.9300231933594,0.64
514,1825.8270263671875,1825.8384704589844,0.963
515,1825.7698059082031,1825.78125,0.507
516,1825.7240295410156,1825.7354736328125,0.836
517,1825.7011413574219,1825.7125854492188,0.54
518,1825.5523681640625,1825.5638122558594,0.502
519,1825.5409240722656,1825.5523681640625,0.778
520,1825.5180358886719,1825.5294799804688,0.836
521,1825.4493713378906,1825.4608154296875,0.51
522,1825.0831604003906,1825.0946044921875,0.549
523,1825.0030517578125,1825.0144958496094,0.964
524,1824.9801635742188,1824.9916076660156,0.536
525,1824.9687194824219,1824.9801635742188,0.732
526,1824.8542785644531,1824.86572265625,0.746
527,1824.7169494628906,1824.7283935546875,0.642
528,1824.5567321777344,1824.5681762695312,0.574
529,1824.4651794433594,1824.4766235351562,0.516
530,1824.4422912597656,1824.4537353515625,0.529
531,1824.3049621582031,1824.31640625,0.713
532,1824.1447448730469,1824.1561889648438,0.505
533,1824.1218566894531,1824.13330078125,0.682
534,1823.9959716796875,1824.0074157714844,0.651
535,1823.9273071289062,1823.9387512207031,0.55
536,1823.858642578125,1823.8700866699219,0.631
537,1823.8357543945312,1823.8471984863281,0.652
538,1823.7899780273438,1823.8014221191406,0.553
539,1823.6984252929688,1823.7098693847656,0.626
540,1823.6869812011719,1823.6984252929688,0.684
541,1823.492431640625,1823.5038757324219,0.561
542,1823.4695434570312,1823.4809875488281,0.588
543,1823.1948852539062,1823.2063293457031,0.625
544,1823.1491088867188,1823.1605529785156,0.671
545,1823.126220703125,1823.1376647949219,0.527
546,1823.1033325195312,1823.1147766113281,0.565
547,1823.0690002441406,1823.0804443359375,0.605
548,1823.0575561523438,1823.0690002441406,0.563
549,1822.9545593261719,1822.9660034179688,0.691
550,1822.9087829589844,1822.9202270507812,0.535
551,1822.8858947753906,1822.8973388671875,0.608
552,1822.5997924804688,1822.6112365722656,0.56
553,1822.5883483886719,1822.5997924804688,0.669
554,1822.4052429199219,1822.4166870117188,0.534
555,1822.30224609375,1822.3136901855469,0.513
556,1822.2450256347656,1822.2564697265625,0.511
557,1822.1534729003906,1822.1649169921875,0.512
558,1822.0962524414062,1822.1076965332031,0.524
559,1822.0848083496094,1822.0962524414062,0.504
560,1822.0733642578125,1822.0848083496094,0.557
561,1821.9589233398438,1821.9703674316406,0.64
562,1821.93603515625,1821.9474792480469,0.546
563,1821.9245910644531,1821.93603515625,0.503
564,1821.9017028808594,1821.9131469726562,0.517
565,1821.8330383300781,1821.844482421875,0.647
566,1821.8101501464844,1821.8215942382812,0.577
567,1821.7758178710938,1821.7872619628906,0.539
568,1821.7529296875,1821.7643737792969,0.596
569,1821.478271484375,1821.4897155761719,0.544
570,1821.4210510253906,1821.4324951171875,0.737
571,1821.3638305664062,1821.3752746582031,0.538
572,1821.3180541992188,1821.3294982910156,0.552
573,1821.2608337402344,1821.2722778320312,0.8
574,1821.2150573730469,1821.2265014648438,0.611
575,1821.20361328125,1821.2150573730469,0.563
576,1821.1235046386719,1821.1349487304688,0.502
577,1820.8946228027344,1820.9060668945312,0.544
578,1820.7572937011719,1820.7687377929688,0.945
579,1820.745849609375,1820.7572937011719,0.533
580,1820.6886291503906,1820.7000732421875,0.568
581,1820.654296875,1820.6657409667969,0.747
582,1820.6199645996094,1820.6314086914062,0.522
583,1820.5398559570312,1820.5513000488281,0.544
584,1820.5055236816406,1820.5169677734375,0.577
585,1820.379638671875,1820.3910827636719,0.584
586,1820.3453063964844,1820.3567504882812,0.524
587,1820.2766418457031,1820.2880859375,0.531
588,1820.2537536621094,1820.2651977539062,0.572
