,start_freq,end_freq,probability
85,1854.8263549804688,1854.8377990722656,0.732
86,1854.8149108886719,1854.8263549804688,0.529
87,1854.7576904296875,1854.7691345214844,0.625
88,1854.7233581542969,1854.7348022460938,0.536
89,1854.6661376953125,1854.6775817871094,0.574
90,1854.5516967773438,1854.5631408691406,0.759
91,1854.4486999511719,1854.4601440429688,0.74
92,1854.437255859375,1854.4486999511719,0.793
93,1854.4143676757812,1854.4258117675781,0.547
94,1854.3914794921875,1854.4029235839844,0.525
95,1854.2655944824219,1854.2770385742188,0.599
96,1854.0023803710938,1854.0138244628906,0.594
97,1853.9680480957031,1853.9794921875,0.525
98,1853.8764953613281,1853.887939453125,0.512
99,1853.8421630859375,1853.8536071777344,0.641
100,1853.7734985351562,1853.7849426269531,0.584
101,1853.6247253417969,1853.6361694335938,0.548
102,1853.4988403320312,1853.5102844238281,0.633
103,1853.4530639648438,1853.4645080566406,0.621
104,1853.4416198730469,1853.4530639648438,0.703
105,1853.3271789550781,1853.338623046875,0.796
106,1853.2699584960938,1853.2814025878906,0.504
107,1853.2127380371094,1853.2241821289062,0.572
108,1853.1211853027344,1853.1326293945312,0.54
109,1853.0868530273438,1853.0982971191406,0.511
110,1853.0410766601562,1853.0525207519531,0.682
111,1853.0296325683594,1853.0410766601562,0.557
112,1852.9609680175781,1852.972412109375,0.57
113,1852.8579711914062,1852.8694152832031,0.584
114,1852.8236389160156,1852.8350830078125,0.887
115,1852.8121948242188,1852.8236389160156,0.529
116,1852.8007507324219,1852.8121948242188,0.85
117,1852.7778625488281,1852.789306640625,0.555
118,1852.5947570800781,1852.606201171875,0.831
119,1852.5833129882812,1852.5947570800781,0.501
120,1852.4574279785156,1852.4688720703125,0.703
121,1852.4116516113281,1852.423095703125,0.546
122,1852.4002075195312,1852.4116516113281,0.956
123,1852.3887634277344,1852.4002075195312,0.64
124,1852.3658752441406,1852.3773193359375,0.736
125,1852.33154296875,1852.3429870605469,0.995
126,1852.2972106933594,1852.3086547851562,0.627
127,1852.2628784179688,1852.2743225097656,0.562
128,1852.1598815917969,1852.1713256835938,0.774
129,1852.0912170410156,1852.1026611328125,0.586
130,1852.0683288574219,1852.0797729492188,0.513
131,1851.96533203125,1851.9767761230469,0.632
132,1851.9309997558594,1851.9424438476562,0.598
133,1851.8623352050781,1851.873779296875,0.593
134,1851.8394470214844,1851.8508911132812,0.531
135,1851.690673828125,1851.7021179199219,0.668
136,1851.5419006347656,1851.5533447265625,0.511
137,1851.5304565429688,1851.5419006347656,0.729
138,1851.507568359375,1851.5190124511719,0.801
139,1851.4503479003906,1851.4617919921875,0.675
140,1851.3702392578125,1851.3816833496094,0.589
141,1851.3130187988281,1851.324462890625,0.745
142,1851.2901306152344,1851.3015747070312,0.534
143,1851.23291015625,1851.2443542480469,0.537
144,1851.0154724121094,1851.0269165039062,0.609
145,1850.9239196777344,1850.9353637695312,0.553
146,1850.6607055664062,1850.6721496582031,0.652
147,1850.592041015625,1850.6034851074219,0.677
148,1850.5348205566406,1850.5462646484375,0.563
149,1850.5119323730469,1850.5233764648438,0.555
150,1850.50048828125,1850.5119323730469,0.565
151,1850.4776000976562,1850.4890441894531,0.875
152,1850.2944946289062,1850.3059387207031,0.57
153,1850.2830505371094,1850.2944946289062,0.539
154,1850.1914978027344,1850.2029418945312,0.632
155,1850.0999450683594,1850.1113891601562,0.509
156,1850.0656127929688,1850.0770568847656,0.503
157,1849.9740600585938,1849.9855041503906,0.988
158,1849.9397277832031,1849.951171875,0.551
159,1849.7909545898438,1849.8023986816406,0.614
160,1849.6421813964844,1849.6536254882812,0.563
161,1849.6307373046875,1849.6421813964844,0.571
162,1849.5162963867188,1849.5277404785156,0.548
163,1849.493408203125,1849.5048522949219,0.572
164,1849.4247436523438,1849.4361877441406,0.554
165,1849.4132995605469,1849.4247436523438,0.521
166,1849.2073059082031,1849.21875,0.589
167,1849.1844177246094,1849.1958618164062,0.724
168,1849.0242004394531,1849.03564453125,0.742
169,1849.0013122558594,1849.0127563476562,0.585
170,1848.9326477050781,1848.944091796875,0.539
171,1848.8754272460938,1848.8868713378906,0.763
172,1848.8296508789062,1848.8410949707031,0.528
173,1848.7953186035156,1848.8067626953125,0.709
174,1848.7838745117188,1848.7953186035156,0.515
175,1848.7495422363281,1848.760986328125,0.545
176,1848.6808776855469,1848.6923217773438,0.577
177,1848.5092163085938,1848.5206604003906,0.81
178,1848.4062194824219,1848.4176635742188,0.685
179,1848.1773376464844,1848.1887817382812,0.633
180,1848.1430053710938,1848.1544494628906,0.8
181,1848.1201171875,1848.1315612792969,0.514
182,1848.1086730957031,1848.1201171875,0.967
183,1848.0056762695312,1848.0171203613281,0.519
184,1847.9141235351562,1847.9255676269531,0.584
185,1847.8797912597656,1847.8912353515625,0.618
186,1847.8340148925781,1847.845458984375,0.514
187,1847.8225708007812,1847.8340148925781,0.519
188,1847.8111267089844,1847.8225708007812,0.78
189,1847.7653503417969,1847.7767944335938,0.543
190,1847.6280212402344,1847.6394653320312,0.633
191,1847.5364685058594,1847.5479125976562,0.507
192,1847.5021362304688,1847.5135803222656,0.688
193,1847.479248046875,1847.4906921386719,0.537
194,1847.4678039550781,1847.479248046875,0.65
195,1847.3991394042969,1847.4105834960938,0.502
196,1847.3648071289062,1847.3762512207031,0.531
197,1847.3190307617188,1847.3304748535156,0.613
198,1847.296142578125,1847.3075866699219,0.52
199,1847.2846984863281,1847.296142578125,0.866
200,1847.0901489257812,1847.1015930175781,0.549
201,1847.0329284667969,1847.0443725585938,0.636
202,1847.021484375,1847.0329284667969,0.556
203,1846.9757080078125,1846.9871520996094,0.655
204,1846.9528198242188,1846.9642639160156,0.563
205,1846.8498229980469,1846.8612670898438,0.629
206,1846.7353820800781,1846.746826171875,0.703
207,1846.7239379882812,1846.7353820800781,0.504
208,1846.6438293457031,1846.6552734375,0.515
209,1846.6094970703125,1846.6209411621094,0.562
210,1846.4950561523438,1846.5065002441406,0.629
211,1846.4492797851562,1846.4607238769531,0.586
212,1846.4263916015625,1846.4378356933594,0.525
213,1846.4035034179688,1846.4149475097656,0.67
214,1846.3348388671875,1846.3462829589844,0.577
215,1846.3119506835938,1846.3233947753906,0.551
216,1846.2661743164062,1846.2776184082031,0.52
217,1846.2203979492188,1846.2318420410156,0.543
218,1846.1860656738281,1846.197509765625,0.747
219,1846.1631774902344,1846.1746215820312,0.746
220,1846.0372924804688,1846.0487365722656,0.529
221,1845.9686279296875,1845.9800720214844,0.589
222,1845.9571838378906,1845.9686279296875,0.807
223,1845.9457397460938,1845.9571838378906,0.61
224,1845.831298828125,1845.8427429199219,0.717
225,1845.8198547363281,1845.831298828125,0.702
226,1845.6939697265625,1845.7054138183594,0.603
227,1845.6367492675781,1845.648193359375,0.504
228,1845.5795288085938,1845.5909729003906,0.682
229,1845.3849792480469,1845.3964233398438,0.552
230,1845.3506469726562,1845.3620910644531,0.572
231,1845.3392028808594,1845.3506469726562,0.518
232,1845.3277587890625,1845.3392028808594,0.797
233,1845.2705383300781,1845.281982421875,0.768
234,1845.1904296875,1845.2018737792969,0.546
235,1845.1789855957031,1845.1904296875,0.515
236,1845.1675415039062,1845.1789855957031,0.572
237,1844.9844360351562,1844.9958801269531,0.643
238,1844.9386596679688,1844.9501037597656,0.66
239,1844.8699951171875,1844.8814392089844,0.628
240,1844.8585510253906,1844.8699951171875,0.777
241,1844.8471069335938,1844.8585510253906,0.987
242,1844.8127746582031,1844.82421875,0.651
243,1844.7784423828125,1844.7898864746094,0.699
244,1844.7555541992188,1844.7669982910156,0.64
245,1844.6868896484375,1844.6983337402344,0.579
246,1844.5610046386719,1844.5724487304688,0.629
247,1844.5381164550781,1844.549560546875,0.591
248,1844.5037841796875,1844.5152282714844,0.683
249,1844.4122314453125,1844.4236755371094,0.72
250,1844.3321228027344,1844.3435668945312,0.78
251,1844.27490234375,1844.2863464355469,0.547
252,1844.0345764160156,1844.0460205078125,0.592
253,1844.000244140625,1844.0116882324219,0.686
254,1843.9888000488281,1844.000244140625,0.673
255,1843.9773559570312,1843.9888000488281,0.803
256,1843.8743591308594,1843.8858032226562,0.608
257,1843.8056945800781,1843.817138671875,0.725
258,1843.7942504882812,1843.8056945800781,0.799
259,1843.7026977539062,1843.7141418457031,0.739
260,1843.6111450195312,1843.6225891113281,0.89
261,1843.5768127441406,1843.5882568359375,0.636
262,1843.4623718261719,1843.4738159179688,0.561
263,1843.3479309082031,1843.359375,0.538
264,1843.3250427246094,1843.3364868164062,0.502
265,1843.2907104492188,1843.3021545410156,0.738
266,1843.2563781738281,1843.267822265625,0.631
267,1843.1877136230469,1843.1991577148438,0.77
268,1843.0274963378906,1843.0389404296875,0.708
269,1842.8901672363281,1842.901611328125,0.649
270,1842.8787231445312,1842.8901672363281,0.616
271,1842.8672790527344,1842.8787231445312,0.545
272,1842.8443908691406,1842.8558349609375,0.685
273,1842.81005859375,1842.8215026855469,0.633
274,1842.7413940429688,1842.7528381347656,0.56
275,1842.7070617675781,1842.718505859375,0.755
276,1842.6155090332031,1842.626953125,0.525
277,1842.5811767578125,1842.5926208496094,0.682
278,1842.5697326660156,1842.5811767578125,0.751
279,1842.535400390625,1842.5468444824219,0.543
280,1842.4209594726562,1842.4324035644531,0.76
281,1842.3065185546875,1842.3179626464844,0.526
282,1842.2950744628906,1842.3065185546875,0.571
283,1842.2149658203125,1842.2264099121094,0.625
284,1842.1577453613281,1842.169189453125,0.607
285,1842.07763671875,1842.0890808105469,0.612
286,1841.9746398925781,1841.986083984375,0.63
287,1841.9174194335938,1841.9288635253906,0.527
288,1841.8373107910156,1841.8487548828125,0.614
289,1841.8258666992188,1841.8373107910156,0.961
290,1841.8144226074219,1841.8258666992188,0.592
291,1841.802978515625,1841.8144226074219,0.692
292,1841.5855407714844,1841.5969848632812,0.566
293,1841.5054321289062,1841.5168762207031,0.545
294,1841.4024353027344,1841.4138793945312,0.606
295,1841.3681030273438,1841.3795471191406,0.603
296,1841.3566589355469,1841.3681030273438,0.562
297,1841.2994384765625,1841.3108825683594,0.663
298,1841.2422180175781,1841.253662109375,0.631
299,1841.2078857421875,1841.2193298339844,0.504
300,1841.1048889160156,1841.1163330078125,0.743
301,1841.070556640625,1841.0820007324219,0.544
302,1840.9561157226562,1840.9675598144531,0.9
303,1840.9332275390625,1840.9446716308594,0.591
304,1840.7501220703125,1840.7615661621094,0.661
305,1840.7386779785156,1840.7501220703125,0.571
306,1840.6471252441406,1840.6585693359375,0.518
307,1840.6356811523438,1840.6471252441406,0.689
308,1840.6242370605469,1840.6356811523438,0.578
309,1840.4869079589844,1840.4983520507812,0.505
310,1840.4182434082031,1840.4296875,0.523
311,1840.2809143066406,1840.2923583984375,0.588
312,1840.2694702148438,1840.2809143066406,0.516
313,1840.2236938476562,1840.2351379394531,0.773
314,1840.1664733886719,1840.1779174804688,0.806
315,1840.1092529296875,1840.1206970214844,0.849
316,1840.0749206542969,1840.0863647460938,0.519
317,1840.0520324707031,1840.0634765625,0.622
318,1840.0177001953125,1840.0291442871094,0.556
319,1839.88037109375,1839.8918151855469,0.559
320,1839.8345947265625,1839.8460388183594,0.782
321,1839.8117065429688,1839.8231506347656,0.658
322,1839.7659301757812,1839.7773742675781,0.558
323,1839.6858215332031,1839.697265625,0.7
324,1839.2509460449219,1839.2623901367188,0.549
325,1839.1822814941406,1839.1937255859375,0.653
326,1839.1708374023438,1839.1822814941406,0.6
327,1839.0678405761719,1839.0792846679688,0.681
328,1839.0449523925781,1839.056396484375,0.511
329,1838.8847351074219,1838.8961791992188,0.568
330,1838.8504028320312,1838.8618469238281,0.543
331,1838.8275146484375,1838.8389587402344,0.714
332,1838.6787414550781,1838.690185546875,0.743
333,1838.6558532714844,1838.6672973632812,0.883
334,1838.5871887207031,1838.5986328125,0.673
335,1838.4613037109375,1838.4727478027344,0.87
336,1838.4498596191406,1838.4613037109375,0.665
337,1838.4269714355469,1838.4384155273438,0.612
338,1838.4040832519531,1838.41552734375,0.535
339,1838.2438659667969,1838.2553100585938,0.52
340,1838.1065368652344,1838.1179809570312,0.587
341,1838.0836486816406,1838.0950927734375,0.581
342,1838.0149841308594,1838.0264282226562,0.566
343,1837.9692077636719,1837.9806518554688,0.745
344,1837.957763671875,1837.9692077636719,0.672
345,1837.9463195800781,1837.957763671875,0.517
346,1837.7517700195312,1837.7632141113281,0.527
347,1837.7403259277344,1837.7517700195312,0.784
348,1837.6144409179688,1837.6258850097656,0.567
349,1837.591552734375,1837.6029968261719,0.566
350,1837.5801086425781,1837.591552734375,0.546
351,1837.5686645507812,1837.5801086425781,0.625
352,1837.5457763671875,1837.5572204589844,0.653
353,1837.5228881835938,1837.5343322753906,0.648
354,1837.4885559082031,1837.5,0.505
355,1837.4427795410156,1837.4542236328125,0.93
356,1837.4313354492188,1837.4427795410156,0.699
357,1837.3512268066406,1837.3626708984375,0.797
358,1837.3054504394531,1837.31689453125,0.529
359,1837.2940063476562,1837.3054504394531,0.618
360,1837.2138977050781,1837.225341796875,0.509
361,1837.2024536132812,1837.2138977050781,0.571
362,1837.1910095214844,1837.2024536132812,0.56
363,1837.1795654296875,1837.1910095214844,0.689
364,1836.8019104003906,1836.8133544921875,0.613
365,1836.7218017578125,1836.7332458496094,0.529
366,1836.6416931152344,1836.6531372070312,0.798
367,1836.6073608398438,1836.6188049316406,0.531
368,1836.5959167480469,1836.6073608398438,0.689
369,1836.5386962890625,1836.5501403808594,0.558
370,1836.4356994628906,1836.4471435546875,0.628
371,1836.4242553710938,1836.4356994628906,0.695
372,1836.4128112792969,1836.4242553710938,0.831
373,1836.3212585449219,1836.3327026367188,0.538
374,1836.309814453125,1836.3212585449219,0.548
375,1836.2983703613281,1836.309814453125,0.831
376,1836.1381530761719,1836.1495971679688,0.514
377,1836.1152648925781,1836.126708984375,0.7
378,1836.0580444335938,1836.0694885253906,0.67
379,1836.0122680664062,1836.0237121582031,0.798
380,1835.9893798828125,1836.0008239746094,0.611
381,1835.85205078125,1835.8634948730469,0.536
382,1835.7833862304688,1835.7948303222656,0.588
383,1835.6803894042969,1835.6918334960938,0.551
384,1835.6689453125,1835.6803894042969,0.661
385,1835.6460571289062,1835.6575012207031,0.825
386,1835.5201721191406,1835.5316162109375,0.662
387,1835.5087280273438,1835.5201721191406,0.547
388,1835.48583984375,1835.4972839355469,0.673
389,1835.4400634765625,1835.4515075683594,0.518
390,1835.3485107421875,1835.3599548339844,0.856
391,1835.2569580078125,1835.2684020996094,0.519
392,1835.2340698242188,1835.2455139160156,0.852
393,1835.1425170898438,1835.1539611816406,0.779
394,1835.0509643554688,1835.0624084472656,0.668
395,1835.0166320800781,1835.028076171875,0.525
396,1834.9250793457031,1834.9365234375,0.53
397,1834.8335266113281,1834.844970703125,0.554
398,1834.7076416015625,1834.7190856933594,0.513
399,1834.6160888671875,1834.6275329589844,0.701
400,1834.5588684082031,1834.5703125,0.592
401,1834.5245361328125,1834.5359802246094,0.667
402,1834.5130920410156,1834.5245361328125,0.565
403,1834.5016479492188,1834.5130920410156,0.519
404,1834.4902038574219,1834.5016479492188,0.696
405,1834.3185424804688,1834.3299865722656,0.663
406,1834.2842102050781,1834.295654296875,0.594
407,1834.2269897460938,1834.2384338378906,0.709
408,1834.0782165527344,1834.0896606445312,0.543
409,1834.0667724609375,1834.0782165527344,0.606
410,1834.0438842773438,1834.0553283691406,0.503
411,1834.0324401855469,1834.0438842773438,0.569
412,1833.9637756347656,1833.9752197265625,0.951
413,1833.9408874511719,1833.9523315429688,0.57
414,1833.9179992675781,1833.929443359375,0.734
415,1833.8264465332031,1833.837890625,0.58
416,1833.7234497070312,1833.7348937988281,0.54
417,1833.5060119628906,1833.5174560546875,0.826
418,1833.3915710449219,1833.4030151367188,0.594
419,1833.3000183105469,1833.3114624023438,0.56
420,1833.1398010253906,1833.1512451171875,0.574
421,1833.0253601074219,1833.0368041992188,0.581
422,1833.0024719238281,1833.013916015625,0.582
423,1832.9795837402344,1832.9910278320312,0.707
424,1832.8765869140625,1832.8880310058594,0.554
425,1832.8422546386719,1832.8536987304688,0.54
426,1832.8079223632812,1832.8193664550781,0.758
427,1832.6934814453125,1832.7049255371094,0.579
428,1832.6705932617188,1832.6820373535156,0.588
429,1832.6133728027344,1832.6248168945312,0.691
430,1832.5675964355469,1832.5790405273438,0.671
431,1832.5218200683594,1832.5332641601562,0.563
432,1832.464599609375,1832.4760437011719,0.564
433,1832.4417114257812,1832.4531555175781,0.522
434,1832.373046875,1832.3844909667969,0.507
435,1832.2242736816406,1832.2357177734375,0.82
436,1832.1670532226562,1832.1784973144531,0.543
437,1832.0755004882812,1832.0869445800781,0.55
438,1831.9610595703125,1831.9725036621094,0.506
439,1831.9267272949219,1831.9381713867188,0.501
440,1831.8580627441406,1831.8695068359375,0.649
441,1831.8466186523438,1831.8580627441406,0.559
442,1831.7436218261719,1831.7550659179688,0.547
443,1831.732177734375,1831.7436218261719,0.584
444,1831.6291809082031,1831.640625,0.52
445,1831.6177368164062,1831.6291809082031,0.522
446,1831.4918518066406,1831.5032958984375,0.92
447,1831.3888549804688,1831.4002990722656,0.652
448,1831.2973022460938,1831.3087463378906,0.52
449,1831.2400817871094,1831.2515258789062,0.648
450,1831.2286376953125,1831.2400817871094,0.706
451,1831.2171936035156,1831.2286376953125,0.506
452,1831.1485290527344,1831.1599731445312,0.587
453,1831.1370849609375,1831.1485290527344,0.587
454,1831.1256408691406,1831.1370849609375,0.873
455,1831.1027526855469,1831.1141967773438,0.781
456,1831.0569763183594,1831.0684204101562,0.568
457,1831.0226440429688,1831.0340881347656,0.724
458,1830.999755859375,1831.0111999511719,0.606
459,1830.9883117675781,1830.999755859375,0.903
460,1830.9539794921875,1830.9654235839844,0.629
461,1830.816650390625,1830.8280944824219,0.533
462,1830.7937622070312,1830.8052062988281,0.791
463,1830.7823181152344,1830.7937622070312,0.527
464,1830.72509765625,1830.7365417480469,0.529
465,1830.5763244628906,1830.5877685546875,0.536
466,1830.5419921875,1830.5534362792969,0.533
467,1830.4618835449219,1830.4733276367188,0.606
468,1830.4389953613281,1830.450439453125,0.602
469,1830.17578125,1830.1872253417969,0.539
470,1830.0613403320312,1830.0727844238281,0.501
471,1829.9812316894531,1829.99267578125,0.517
472,1829.9240112304688,1829.9354553222656,0.542
473,1829.8896789550781,1829.901123046875,0.557
474,1829.7752380371094,1829.7866821289062,0.62
475,1829.7409057617188,1829.7523498535156,0.55
476,1829.5120239257812,1829.5234680175781,0.996
477,1829.4776916503906,1829.4891357421875,0.639
478,1829.3861389160156,1829.3975830078125,0.604
479,1829.3060302734375,1829.3174743652344,0.528
480,1829.26025390625,1829.2716979980469,0.553
481,1829.1000366210938,1829.1114807128906,0.62
482,1829.0428161621094,1829.0542602539062,0.91
483,1829.0313720703125,1829.0428161621094,0.529
484,1828.985595703125,1828.9970397949219,0.576
485,1828.9741516113281,1828.985595703125,0.552
486,1828.9512634277344,1828.9627075195312,0.878
487,1828.8825988769531,1828.89404296875,0.584
488,1828.6994934082031,1828.7109375,0.591
489,1828.5736083984375,1828.5850524902344,0.565
490,1828.5049438476562,1828.5163879394531,0.528
491,1828.4019470214844,1828.4133911132812,0.687
492,1828.3905029296875,1828.4019470214844,0.705
493,1828.3561706542969,1828.3676147460938,0.517
494,1828.3103942871094,1828.3218383789062,0.586
495,1828.0128479003906,1828.0242919921875,0.525
496,1827.8640747070312,1827.8755187988281,0.738
497,1827.703857421875,1827.7153015136719,0.659
498,1827.6924133300781,1827.703857421875,0.719
499,1827.6809692382812,1827.6924133300781,0.959
500,1827.6695251464844,1827.6809692382812,0.601
501,1827.6237487792969,1827.6351928710938,0.678
502,1827.6123046875,1827.6237487792969,0.545
503,1827.4864196777344,1827.4978637695312,0.62
504,1827.4406433105469,1827.4520874023438,0.543
505,1827.3719787597656,1827.3834228515625,0.582
506,1827.3147583007812,1827.3262023925781,0.789
507,1827.2918701171875,1827.3033142089844,0.527
508,1827.0744323730469,1827.0858764648438,0.854
509,1826.788330078125,1826.7997741699219,0.508
510,1826.7539978027344,1826.7654418945312,0.552
511,1826.5823364257812,1826.5937805175781,0.525
512,1826.5594482421875,1826.5708923339844,0.722
513,1826.5480041503906,1826.5594482421875,0.502
514,1826.513671875,1826.5251159667969,0.576
515,1826.4907836914062,1826.5022277832031,0.894
516,1826.4793395996094,1826.4907836914062,0.655
517,1826.4335632324219,1826.4450073242188,0.614
518,1826.2733459472656,1826.2847900390625,0.508
519,1826.2275695800781,1826.239013671875,0.586
520,1826.1932373046875,1826.2046813964844,0.571
521,1826.1016845703125,1826.1131286621094,0.584
522,1826.0787963867188,1826.0902404785156,0.807
523,1826.055908203125,1826.0673522949219,0.516
524,1826.0330200195312,1826.0444641113281,0.619
525,1826.0215759277344,1826.0330200195312,0.554
526,1826.0101318359375,1826.0215759277344,0.758
527,1825.9986877441406,1826.0101318359375,0.594
528,1825.8842468261719,1825.8956909179688,0.555
529,1825.8155822753906,1825.8270263671875,0.683
530,1825.8041381835938,1825.8155822753906,0.629
531,1825.7698059082031,1825.78125,0.614
532,1825.6782531738281,1825.689697265625,0.699
533,1825.6553649902344,1825.6668090820312,0.673
534,1825.5867004394531,1825.59814453125,0.698
535,1825.5180358886719,1825.5294799804688,0.724
536,1825.506591796875,1825.5180358886719,0.558
537,1825.3692626953125,1825.3807067871094,0.731
538,1825.3578186035156,1825.3692626953125,0.717
539,1825.323486328125,1825.3349304199219,0.509
540,1825.1518249511719,1825.1632690429688,0.584
541,1825.1060485839844,1825.1174926757812,0.516
542,1825.0717163085938,1825.0831604003906,0.563
543,1825.048828125,1825.0602722167969,0.534
544,1825.0259399414062,1825.0373840332031,0.767
545,1825.0030517578125,1825.0144958496094,0.569
546,1824.9801635742188,1824.9916076660156,0.539
547,1824.9687194824219,1824.9801635742188,0.568
548,1824.9343872070312,1824.9458312988281,0.954
549,1824.9114990234375,1824.9229431152344,0.511
550,1824.8313903808594,1824.8428344726562,0.638
551,1824.591064453125,1824.6025085449219,0.55
552,1824.5223999023438,1824.5338439941406,0.547
553,1824.4651794433594,1824.4766235351562,0.532
554,1824.3850708007812,1824.3965148925781,0.555
555,1824.3049621582031,1824.31640625,0.58
556,1824.2935180664062,1824.3049621582031,0.547
557,1824.2706298828125,1824.2820739746094,0.665
558,1824.2019653320312,1824.2134094238281,1.0
559,1824.0989685058594,1824.1104125976562,0.521
560,1823.9845275878906,1823.9959716796875,0.681
561,1823.8471984863281,1823.858642578125,0.711
562,1823.8243103027344,1823.8357543945312,0.727
563,1823.7899780273438,1823.8014221191406,0.525
564,1823.7327575683594,1823.7442016601562,0.539
565,1823.7098693847656,1823.7213134765625,0.673
566,1823.6640930175781,1823.675537109375,0.87
567,1823.40087890625,1823.4123229980469,0.528
568,1823.3894348144531,1823.40087890625,0.671
569,1823.3665466308594,1823.3779907226562,0.531
570,1823.3436584472656,1823.3551025390625,0.623
571,1823.3322143554688,1823.3436584472656,0.51
572,1823.2177734375,1823.2292175292969,0.622
573,1823.126220703125,1823.1376647949219,0.877
574,1823.1033325195312,1823.1147766113281,0.503
575,1823.0232238769531,1823.03466796875,0.506
576,1822.8858947753906,1822.8973388671875,0.585
577,1822.8744506835938,1822.8858947753906,0.51
578,1822.8630065917969,1822.8744506835938,0.669
579,1822.8401184082031,1822.8515625,0.531
580,1822.7485656738281,1822.760009765625,0.522
581,1822.4624633789062,1822.4739074707031,0.649
582,1822.4166870117188,1822.4281311035156,0.545
583,1822.3594665527344,1822.3709106445312,0.652
584,1822.3365783691406,1822.3480224609375,0.54
585,1822.3136901855469,1822.3251342773438,0.51
586,1822.0619201660156,1822.0733642578125,0.965
587,1822.0504760742188,1822.0619201660156,0.582
588,1821.9474792480469,1821.9589233398438,0.693
