,start_freq,end_freq,probability
88,1868.5707092285156,1868.5821533203125,0.674
89,1868.5134887695312,1868.5249328613281,0.536
90,1868.4104919433594,1868.4219360351562,0.557
91,1868.353271484375,1868.3647155761719,0.762
92,1868.2273864746094,1868.2388305664062,0.541
93,1868.0900573730469,1868.1015014648438,0.683
94,1868.0328369140625,1868.0442810058594,0.885
95,1868.0099487304688,1868.0213928222656,0.527
96,1867.9069519042969,1867.9183959960938,0.579
97,1867.8955078125,1867.9069519042969,0.732
98,1867.8726196289062,1867.8840637207031,0.545
99,1867.8497314453125,1867.8611755371094,0.506
100,1867.7925109863281,1867.803955078125,0.589
101,1867.7467346191406,1867.7581787109375,0.566
102,1867.6895141601562,1867.7009582519531,0.691
103,1867.6780700683594,1867.6895141601562,0.508
104,1867.6666259765625,1867.6780700683594,0.597
105,1867.5064086914062,1867.5178527832031,0.748
106,1867.4835205078125,1867.4949645996094,0.522
107,1867.4491882324219,1867.4606323242188,0.632
108,1867.4263000488281,1867.437744140625,0.685
109,1867.3690795898438,1867.3805236816406,0.636
110,1867.3576354980469,1867.3690795898438,0.793
111,1867.2775268554688,1867.2889709472656,0.826
112,1867.2088623046875,1867.2203063964844,0.621
113,1867.1287536621094,1867.1401977539062,0.608
114,1867.1058654785156,1867.1173095703125,0.59
115,1866.9685363769531,1866.97998046875,0.559
116,1866.9570922851562,1866.9685363769531,0.536
117,1866.9456481933594,1866.9570922851562,0.788
118,1866.9227600097656,1866.9342041015625,0.51
119,1866.7854309082031,1866.796875,0.545
120,1866.7282104492188,1866.7396545410156,0.528
121,1866.6709899902344,1866.6824340820312,0.585
122,1866.6481018066406,1866.6595458984375,0.515
123,1866.61376953125,1866.6252136230469,0.501
124,1866.5107727050781,1866.522216796875,0.598
125,1866.4649963378906,1866.4764404296875,0.587
126,1866.3047790527344,1866.3162231445312,0.557
127,1866.1674499511719,1866.1788940429688,0.635
128,1866.156005859375,1866.1674499511719,0.598
129,1866.1331176757812,1866.1445617675781,0.525
130,1866.0758972167969,1866.0873413085938,0.545
131,1865.9957885742188,1866.0072326660156,0.549
132,1865.8699035644531,1865.88134765625,0.967
133,1865.8126831054688,1865.8241271972656,0.557
134,1865.7783508300781,1865.789794921875,0.669
135,1865.7669067382812,1865.7783508300781,0.624
136,1865.7554626464844,1865.7669067382812,0.554
137,1865.6982421875,1865.7096862792969,0.657
138,1865.6295776367188,1865.6410217285156,0.678
139,1865.4121398925781,1865.423583984375,0.585
140,1865.3663635253906,1865.3778076171875,0.651
141,1865.1947021484375,1865.2061462402344,0.529
142,1865.1603698730469,1865.1718139648438,0.8
143,1865.14892578125,1865.1603698730469,0.506
144,1865.1145935058594,1865.1260375976562,0.533
145,1865.0230407714844,1865.0344848632812,0.617
146,1864.9429321289062,1864.9543762207031,0.912
147,1864.9314880371094,1864.9429321289062,0.585
148,1864.8056030273438,1864.8170471191406,0.665
149,1864.6682739257812,1864.6797180175781,0.52
150,1864.6110534667969,1864.6224975585938,0.792
151,1864.5767211914062,1864.5881652832031,0.691
152,1864.5538330078125,1864.5652770996094,0.6
153,1864.5309448242188,1864.5423889160156,0.809
154,1864.5195007324219,1864.5309448242188,0.516
155,1864.4622802734375,1864.4737243652344,0.537
156,1864.3936157226562,1864.4050598144531,0.782
157,1864.3707275390625,1864.3821716308594,0.952
158,1864.3592834472656,1864.3707275390625,0.815
159,1863.958740234375,1863.9701843261719,0.808
160,1863.8328552246094,1863.8442993164062,0.529
161,1863.8214111328125,1863.8328552246094,0.608
162,1863.6383056640625,1863.6497497558594,0.644
163,1863.6268615722656,1863.6383056640625,0.509
164,1863.6039733886719,1863.6154174804688,0.589
165,1863.5238647460938,1863.5353088378906,0.682
166,1863.4552001953125,1863.4666442871094,0.623
167,1863.409423828125,1863.4208679199219,0.526
168,1863.3979797363281,1863.409423828125,0.58
169,1863.3522033691406,1863.3636474609375,0.606
170,1863.3407592773438,1863.3522033691406,0.613
171,1863.3293151855469,1863.3407592773438,0.589
172,1863.1805419921875,1863.1919860839844,0.81
173,1863.1690979003906,1863.1805419921875,0.546
174,1863.1576538085938,1863.1690979003906,0.532
175,1863.1233215332031,1863.134765625,0.576
176,1863.1004333496094,1863.1118774414062,0.563
177,1862.8715515136719,1862.8829956054688,0.576
178,1862.8486633300781,1862.860107421875,0.568
179,1862.8143310546875,1862.8257751464844,0.547
180,1862.7914428710938,1862.8028869628906,0.657
181,1862.7342224121094,1862.7456665039062,0.536
182,1862.7113342285156,1862.7227783203125,0.53
183,1862.6312255859375,1862.6426696777344,0.507
184,1862.5625610351562,1862.5740051269531,0.575
185,1862.5396728515625,1862.5511169433594,0.692
186,1862.5053405761719,1862.5167846679688,0.583
187,1862.493896484375,1862.5053405761719,0.556
188,1862.3680114746094,1862.3794555664062,0.711
189,1862.310791015625,1862.3222351074219,0.614
190,1862.2764587402344,1862.2879028320312,0.536
191,1862.2077941894531,1862.21923828125,0.72
192,1862.1620178222656,1862.1734619140625,0.524
193,1862.1391296386719,1862.1505737304688,0.542
194,1862.0246887207031,1862.0361328125,0.604
195,1861.8301391601562,1861.8415832519531,0.588
196,1861.7042541503906,1861.7156982421875,0.885
197,1861.6012573242188,1861.6127014160156,0.989
198,1861.4982604980469,1861.5097045898438,0.644
199,1861.4639282226562,1861.4753723144531,0.803
200,1861.4410400390625,1861.4524841308594,0.553
201,1861.4295959472656,1861.4410400390625,0.681
202,1861.4067077636719,1861.4181518554688,0.617
203,1861.3838195800781,1861.395263671875,0.719
204,1861.3609313964844,1861.3723754882812,0.567
205,1861.2808227539062,1861.2922668457031,0.571
206,1861.212158203125,1861.2236022949219,0.538
207,1861.0519409179688,1861.0633850097656,0.549
208,1860.9260559082031,1860.9375,0.536
209,1860.9031677246094,1860.9146118164062,0.587
210,1860.8230590820312,1860.8345031738281,0.541
211,1860.7887268066406,1860.8001708984375,0.933
212,1860.662841796875,1860.6742858886719,0.662
213,1860.5255126953125,1860.5369567871094,0.507
214,1860.4911804199219,1860.5026245117188,0.538
215,1860.4568481445312,1860.4682922363281,0.617
216,1860.4454040527344,1860.4568481445312,0.608
217,1860.4225158691406,1860.4339599609375,0.576
218,1860.3424072265625,1860.3538513183594,0.61
219,1860.2508544921875,1860.2622985839844,0.565
220,1860.2165222167969,1860.2279663085938,0.539
221,1860.1249694824219,1860.1364135742188,0.749
222,1860.0791931152344,1860.0906372070312,0.67
223,1859.9647521972656,1859.9761962890625,0.583
224,1859.930419921875,1859.9418640136719,0.797
225,1859.9075317382812,1859.9189758300781,0.811
226,1859.8846435546875,1859.8960876464844,0.94
227,1859.7930908203125,1859.8045349121094,0.555
228,1859.7587585449219,1859.7702026367188,0.524
229,1859.7244262695312,1859.7358703613281,0.522
230,1859.6443176269531,1859.65576171875,0.606
231,1859.5870971679688,1859.5985412597656,0.726
232,1859.5298767089844,1859.5413208007812,0.613
233,1859.4268798828125,1859.4383239746094,0.574
234,1859.3353271484375,1859.3467712402344,0.577
235,1859.3009948730469,1859.3124389648438,0.803
236,1859.2552185058594,1859.2666625976562,0.513
237,1859.0835571289062,1859.0950012207031,0.537
238,1859.0263366699219,1859.0377807617188,0.504
239,1859.014892578125,1859.0263366699219,0.558
240,1858.9004516601562,1858.9118957519531,0.502
241,1858.8775634765625,1858.8890075683594,0.749
242,1858.7860107421875,1858.7974548339844,0.53
243,1858.6944580078125,1858.7059020996094,0.519
244,1858.6601257324219,1858.6715698242188,0.52
245,1858.6372375488281,1858.648681640625,0.576
246,1858.55712890625,1858.5685729980469,0.541
247,1858.2138061523438,1858.2252502441406,0.878
248,1858.1565856933594,1858.1680297851562,0.667
249,1858.0764770507812,1858.0879211425781,0.983
250,1858.0307006835938,1858.0421447753906,0.69
251,1858.0078125,1858.0192565917969,0.68
252,1857.9963684082031,1858.0078125,0.604
253,1857.9048156738281,1857.916259765625,0.928
254,1857.8475952148438,1857.8590393066406,0.592
255,1857.7789306640625,1857.7903747558594,0.809
256,1857.7445983886719,1857.7560424804688,0.777
257,1857.7217102050781,1857.733154296875,0.577
258,1857.6873779296875,1857.6988220214844,0.501
259,1857.6416015625,1857.6530456542969,0.57
260,1857.5729370117188,1857.5843811035156,0.785
261,1857.550048828125,1857.5614929199219,0.606
262,1857.5042724609375,1857.5157165527344,0.524
263,1857.275390625,1857.2868347167969,0.884
264,1857.183837890625,1857.1952819824219,0.509
265,1857.1723937988281,1857.183837890625,0.517
266,1857.1495056152344,1857.1609497070312,0.571
267,1857.1151733398438,1857.1266174316406,0.915
268,1856.9435119628906,1856.9549560546875,0.504
269,1856.9091796875,1856.9206237792969,0.665
270,1856.7947387695312,1856.8061828613281,0.565
271,1856.5658569335938,1856.5773010253906,0.566
272,1856.5544128417969,1856.5658569335938,0.614
273,1856.5315246582031,1856.54296875,0.506
274,1856.35986328125,1856.3713073730469,0.825
275,1856.3140869140625,1856.3255310058594,0.501
276,1856.2454223632812,1856.2568664550781,0.744
277,1856.1996459960938,1856.2110900878906,0.679
278,1856.1653137207031,1856.1767578125,0.544
279,1856.1424255371094,1856.1538696289062,0.566
280,1856.085205078125,1856.0966491699219,0.733
281,1856.0508728027344,1856.0623168945312,0.513
282,1855.8334350585938,1855.8448791503906,0.8
283,1855.7304382324219,1855.7418823242188,0.74
284,1855.6961059570312,1855.7075500488281,0.877
285,1855.6846618652344,1855.6961059570312,0.529
286,1855.6503295898438,1855.6617736816406,0.513
287,1855.5816650390625,1855.5931091308594,0.955
288,1855.4786682128906,1855.4901123046875,0.541
289,1855.3642272949219,1855.3756713867188,0.576
290,1855.2955627441406,1855.3070068359375,0.822
291,1855.2383422851562,1855.2497863769531,0.779
292,1855.1582336425781,1855.169677734375,0.649
293,1855.1353454589844,1855.1467895507812,0.559
294,1855.1239013671875,1855.1353454589844,0.56
295,1855.1010131835938,1855.1124572753906,0.61
296,1855.0323486328125,1855.0437927246094,0.645
297,1855.0094604492188,1855.0209045410156,0.575
298,1854.9179077148438,1854.9293518066406,0.501
299,1854.8835754394531,1854.89501953125,0.53
300,1854.8377990722656,1854.8492431640625,0.606
301,1854.6661376953125,1854.6775817871094,0.509
302,1854.6318054199219,1854.6432495117188,0.725
303,1854.620361328125,1854.6318054199219,0.555
304,1854.6089172363281,1854.620361328125,0.576
305,1854.5745849609375,1854.5860290527344,0.541
306,1854.5631408691406,1854.5745849609375,0.538
307,1854.52880859375,1854.5402526855469,0.517
308,1854.4486999511719,1854.4601440429688,0.613
309,1854.4029235839844,1854.4143676757812,0.526
310,1854.2655944824219,1854.2770385742188,0.742
311,1854.254150390625,1854.2655944824219,0.728
312,1854.1282653808594,1854.1397094726562,0.619
313,1854.1168212890625,1854.1282653808594,0.51
314,1853.9794921875,1853.9909362792969,0.571
315,1853.9222717285156,1853.9337158203125,0.876
316,1853.8764953613281,1853.887939453125,0.707
317,1853.8078308105469,1853.8192749023438,0.635
318,1853.7162780761719,1853.7277221679688,0.681
319,1853.6705017089844,1853.6819458007812,0.599
320,1853.5903930664062,1853.6018371582031,0.521
321,1853.5102844238281,1853.521728515625,0.567
322,1853.3843994140625,1853.3958435058594,0.518
323,1853.3615112304688,1853.3729553222656,0.702
324,1853.2470703125,1853.2585144042969,0.962
325,1853.1211853027344,1853.1326293945312,0.767
326,1852.880859375,1852.8923034667969,1.0
327,1852.7778625488281,1852.789306640625,0.501
328,1852.7549743652344,1852.7664184570312,0.597
329,1852.7320861816406,1852.7435302734375,0.585
330,1852.7206420898438,1852.7320861816406,0.505
331,1852.6863098144531,1852.69775390625,0.556
332,1852.606201171875,1852.6176452636719,0.529
333,1852.5947570800781,1852.606201171875,0.596
334,1852.5146484375,1852.5260925292969,0.784
335,1852.4574279785156,1852.4688720703125,0.762
336,1852.3887634277344,1852.4002075195312,0.642
337,1852.3544311523438,1852.3658752441406,0.674
338,1852.2857666015625,1852.2972106933594,0.973
339,1852.2514343261719,1852.2628784179688,0.555
340,1852.0797729492188,1852.0912170410156,0.588
341,1852.056884765625,1852.0683288574219,0.641
342,1852.0111083984375,1852.0225524902344,0.832
343,1851.7936706542969,1851.8051147460938,0.531
344,1851.7593383789062,1851.7707824707031,0.55
345,1851.7478942871094,1851.7593383789062,0.555
346,1851.7250061035156,1851.7364501953125,0.504
347,1851.6220092773438,1851.6334533691406,0.671
348,1851.4045715332031,1851.416015625,0.815
349,1851.3702392578125,1851.3816833496094,0.534
350,1851.3130187988281,1851.324462890625,0.525
351,1851.2901306152344,1851.3015747070312,0.709
352,1851.1985778808594,1851.2100219726562,0.83
353,1851.141357421875,1851.1528015136719,0.719
354,1850.9468078613281,1850.958251953125,0.601
355,1850.7865905761719,1850.7980346679688,0.579
356,1850.7293701171875,1850.7408142089844,0.544
357,1850.68359375,1850.6950378417969,0.933
358,1850.592041015625,1850.6034851074219,0.629
359,1850.3860473632812,1850.3974914550781,0.51
360,1850.3173828125,1850.3288269042969,0.549
361,1850.2601623535156,1850.2716064453125,0.517
362,1850.2143859863281,1850.225830078125,0.585
363,1850.1686096191406,1850.1800537109375,0.614
364,1850.1457214355469,1850.1571655273438,0.686
365,1850.1228332519531,1850.13427734375,0.534
366,1849.9626159667969,1849.9740600585938,0.602
367,1849.9397277832031,1849.951171875,0.548
368,1849.8939514160156,1849.9053955078125,0.562
369,1849.859619140625,1849.8710632324219,0.51
370,1849.7795104980469,1849.7909545898438,0.561
371,1849.7566223144531,1849.76806640625,0.562
372,1849.7222900390625,1849.7337341308594,0.596
373,1849.6994018554688,1849.7108459472656,0.511
374,1849.6421813964844,1849.6536254882812,0.711
375,1849.5620727539062,1849.5735168457031,0.67
376,1849.5277404785156,1849.5391845703125,0.503
377,1849.4247436523438,1849.4361877441406,0.529
378,1849.3331909179688,1849.3446350097656,0.561
379,1849.2645263671875,1849.2759704589844,0.526
380,1849.2073059082031,1849.21875,0.547
381,1849.1844177246094,1849.1958618164062,0.833
382,1849.0928649902344,1849.1043090820312,0.573
383,1848.9898681640625,1849.0013122558594,0.538
384,1848.7266540527344,1848.7380981445312,0.777
385,1848.6808776855469,1848.6923217773438,0.511
386,1848.5664367675781,1848.577880859375,0.503
387,1848.5549926757812,1848.5664367675781,0.678
388,1848.5206604003906,1848.5321044921875,0.64
389,1848.486328125,1848.4977722167969,0.588
390,1848.4062194824219,1848.4176635742188,0.608
391,1848.3261108398438,1848.3375549316406,0.586
392,1848.211669921875,1848.2231140136719,0.805
393,1848.0628967285156,1848.0743408203125,0.579
394,1848.0171203613281,1848.028564453125,0.717
395,1848.0056762695312,1848.0171203613281,0.634
396,1847.9598999023438,1847.9713439941406,0.528
397,1847.8912353515625,1847.9026794433594,0.525
398,1847.8683471679688,1847.8797912597656,0.755
399,1847.8340148925781,1847.845458984375,0.546
400,1847.8111267089844,1847.8225708007812,0.556
401,1847.7882385253906,1847.7996826171875,0.725
402,1847.7310180664062,1847.7424621582031,0.552
403,1847.5822448730469,1847.5936889648438,0.926
404,1847.5479125976562,1847.5593566894531,0.573
405,1847.5364685058594,1847.5479125976562,0.645
406,1847.5021362304688,1847.5135803222656,0.715
407,1847.4449157714844,1847.4563598632812,0.59
408,1847.3419189453125,1847.3533630371094,0.557
409,1847.3075866699219,1847.3190307617188,0.597
410,1847.2846984863281,1847.296142578125,0.635
411,1847.2732543945312,1847.2846984863281,0.538
412,1847.2274780273438,1847.2389221191406,0.533
413,1847.0901489257812,1847.1015930175781,0.528
414,1847.0329284667969,1847.0443725585938,0.984
415,1846.8727111816406,1846.8841552734375,0.548
416,1846.7926025390625,1846.8040466308594,0.522
417,1846.7697143554688,1846.7811584472656,0.666
418,1846.6323852539062,1846.6438293457031,0.71
419,1846.4378356933594,1846.4492797851562,0.529
420,1846.3005065917969,1846.3119506835938,0.631
421,1846.2776184082031,1846.2890625,0.549
422,1846.2547302246094,1846.2661743164062,0.516
423,1846.2432861328125,1846.2547302246094,0.7
424,1846.2318420410156,1846.2432861328125,0.651
425,1846.1631774902344,1846.1746215820312,0.632
426,1846.1517333984375,1846.1631774902344,0.538
427,1846.1402893066406,1846.1517333984375,0.542
428,1846.0258483886719,1846.0372924804688,0.587
429,1845.9915161132812,1846.0029602050781,0.503
430,1845.9457397460938,1845.9571838378906,0.54
431,1845.9114074707031,1845.9228515625,0.742
432,1845.8427429199219,1845.8541870117188,0.762
433,1845.831298828125,1845.8427429199219,0.503
434,1845.8198547363281,1845.831298828125,0.594
435,1845.8084106445312,1845.8198547363281,0.523
436,1845.7283020019531,1845.73974609375,0.572
437,1845.6825256347656,1845.6939697265625,0.632
438,1845.648193359375,1845.6596374511719,0.64
439,1845.6367492675781,1845.648193359375,0.504
440,1845.4307556152344,1845.4421997070312,0.535
441,1845.37353515625,1845.3849792480469,0.644
442,1845.2705383300781,1845.281982421875,0.921
443,1845.1446533203125,1845.1560974121094,0.664
444,1845.00732421875,1845.0187683105469,0.694
445,1844.9844360351562,1844.9958801269531,0.518
446,1844.9501037597656,1844.9615478515625,0.537
447,1844.915771484375,1844.9272155761719,0.604
448,1844.5610046386719,1844.5724487304688,0.794
449,1844.549560546875,1844.5610046386719,0.726
450,1844.4923400878906,1844.5037841796875,0.538
451,1844.4351196289062,1844.4465637207031,0.559
452,1844.4122314453125,1844.4236755371094,0.652
453,1844.4007873535156,1844.4122314453125,0.557
454,1844.3435668945312,1844.3550109863281,0.734
455,1844.2634582519531,1844.27490234375,0.679
456,1844.2176818847656,1844.2291259765625,0.634
457,1844.2062377929688,1844.2176818847656,0.54
458,1844.1719055175781,1844.183349609375,0.667
459,1844.1604614257812,1844.1719055175781,0.548
460,1844.1261291503906,1844.1375732421875,0.58
461,1844.0689086914062,1844.0803527832031,0.551
462,1844.0574645996094,1844.0689086914062,0.562
463,1843.9315795898438,1843.9430236816406,0.526
464,1843.8972473144531,1843.90869140625,0.537
465,1843.7713623046875,1843.7828063964844,0.784
466,1843.5997009277344,1843.6111450195312,0.553
467,1843.5081481933594,1843.5195922851562,0.615
468,1843.4967041015625,1843.5081481933594,0.756
469,1843.4394836425781,1843.450927734375,0.627
470,1843.3479309082031,1843.359375,0.562
471,1843.17626953125,1843.1877136230469,0.543
472,1843.1533813476562,1843.1648254394531,0.601
473,1843.1419372558594,1843.1533813476562,0.645
474,1843.1190490722656,1843.1304931640625,0.528
475,1843.0160522460938,1843.0274963378906,0.521
476,1843.0046081542969,1843.0160522460938,0.686
477,1842.9702758789062,1842.9817199707031,0.659
478,1842.9473876953125,1842.9588317871094,0.941
479,1842.9130554199219,1842.9244995117188,0.594
480,1842.8672790527344,1842.8787231445312,0.928
481,1842.8558349609375,1842.8672790527344,0.657
482,1842.8329467773438,1842.8443908691406,0.764
483,1842.6612854003906,1842.6727294921875,0.632
484,1842.6498413085938,1842.6612854003906,0.515
485,1842.5926208496094,1842.6040649414062,0.634
486,1842.5239562988281,1842.535400390625,0.604
487,1842.4896240234375,1842.5010681152344,0.532
488,1842.3980712890625,1842.4095153808594,0.809
489,1842.3751831054688,1842.3866271972656,0.546
490,1842.1463012695312,1842.1577453613281,0.644
491,1841.9975280761719,1842.0089721679688,0.606
492,1841.9403076171875,1841.9517517089844,0.701
493,1841.9288635253906,1841.9403076171875,0.501
494,1841.7800903320312,1841.7915344238281,0.596
495,1841.7228698730469,1841.7343139648438,0.638
496,1841.6656494140625,1841.6770935058594,0.531
497,1841.6313171386719,1841.6427612304688,0.678
498,1841.619873046875,1841.6313171386719,0.75
499,1841.5283203125,1841.5397644042969,0.796
500,1841.3681030273438,1841.3795471191406,0.63
501,1841.2879943847656,1841.2994384765625,0.556
502,1841.2651062011719,1841.2765502929688,0.984
503,1841.2307739257812,1841.2422180175781,0.502
504,1841.1964416503906,1841.2078857421875,0.758
505,1841.162109375,1841.1735534667969,0.692
506,1841.1392211914062,1841.1506652832031,0.713
507,1841.1277770996094,1841.1392211914062,0.585
508,1841.1163330078125,1841.1277770996094,0.533
509,1841.1048889160156,1841.1163330078125,0.587
510,1841.0934448242188,1841.1048889160156,0.529
511,1841.0591125488281,1841.070556640625,0.645
512,1841.0362243652344,1841.0476684570312,0.555
513,1841.0133361816406,1841.0247802734375,0.516
514,1840.9332275390625,1840.9446716308594,0.816
515,1840.8187866210938,1840.8302307128906,0.553
516,1840.7730102539062,1840.7844543457031,0.53
517,1840.6929016113281,1840.704345703125,0.571
518,1840.6700134277344,1840.6814575195312,0.57
519,1840.6013488769531,1840.61279296875,0.538
520,1840.4525756835938,1840.4640197753906,0.596
521,1840.4411315917969,1840.4525756835938,0.703
522,1840.3038024902344,1840.3152465820312,0.589
523,1840.2694702148438,1840.2809143066406,0.661
524,1840.0978088378906,1840.1092529296875,0.741
525,1839.9490356445312,1839.9604797363281,0.571
526,1839.8689270019531,1839.88037109375,0.545
527,1839.7773742675781,1839.788818359375,0.993
528,1839.7659301757812,1839.7773742675781,0.521
529,1839.7430419921875,1839.7544860839844,0.692
530,1839.7087097167969,1839.7201538085938,0.506
531,1839.6743774414062,1839.6858215332031,0.787
532,1839.605712890625,1839.6171569824219,0.61
533,1839.4111633300781,1839.422607421875,0.729
534,1839.3768310546875,1839.3882751464844,0.77
535,1839.3539428710938,1839.3653869628906,0.59
536,1839.3196105957031,1839.3310546875,0.738
537,1839.2509460449219,1839.2623901367188,0.513
538,1839.2166137695312,1839.2280578613281,0.587
539,1839.1593933105469,1839.1708374023438,0.619
540,1839.1136169433594,1839.1250610351562,0.503
541,1839.0792846679688,1839.0907287597656,0.594
542,1839.0220642089844,1839.0335083007812,0.509
543,1838.9533996582031,1838.96484375,0.564
544,1838.8847351074219,1838.8961791992188,0.719
545,1838.8618469238281,1838.873291015625,0.735
546,1838.78173828125,1838.7931823730469,0.665
547,1838.6787414550781,1838.690185546875,0.511
548,1838.5757446289062,1838.5871887207031,0.716
549,1838.4841918945312,1838.4956359863281,0.626
550,1838.41552734375,1838.4269714355469,0.614
551,1838.4040832519531,1838.41552734375,0.612
552,1838.3926391601562,1838.4040832519531,0.557
553,1838.3354187011719,1838.3468627929688,0.55
554,1838.323974609375,1838.3354187011719,0.527
555,1838.2095336914062,1838.2209777832031,0.604
556,1838.1752014160156,1838.1866455078125,0.541
557,1838.1637573242188,1838.1752014160156,0.595
558,1837.8776550292969,1837.8890991210938,0.64
559,1837.7174377441406,1837.7288818359375,0.691
560,1837.6373291015625,1837.6487731933594,0.585
561,1837.591552734375,1837.6029968261719,0.856
562,1837.5572204589844,1837.5686645507812,0.547
563,1837.5457763671875,1837.5572204589844,0.544
564,1837.5114440917969,1837.5228881835938,0.601
565,1837.5,1837.5114440917969,0.518
566,1837.4885559082031,1837.5,0.517
567,1837.3626708984375,1837.3741149902344,0.66
568,1837.3512268066406,1837.3626708984375,0.752
569,1837.31689453125,1837.3283386230469,0.696
570,1837.3054504394531,1837.31689453125,0.537
571,1837.225341796875,1837.2367858886719,0.888
572,1837.2024536132812,1837.2138977050781,0.674
573,1837.1566772460938,1837.1681213378906,0.508
574,1837.1337890625,1837.1452331542969,0.819
575,1837.1223449707031,1837.1337890625,0.765
576,1837.0079040527344,1837.0193481445312,0.645
577,1836.9277954101562,1836.9392395019531,0.546
578,1836.9163513183594,1836.9277954101562,0.528
579,1836.8934631347656,1836.9049072265625,0.531
580,1836.8705749511719,1836.8820190429688,0.765
581,1836.8247985839844,1836.8362426757812,0.733
582,1836.8019104003906,1836.8133544921875,0.734
583,1836.6188049316406,1836.6302490234375,0.724
584,1836.58447265625,1836.5959167480469,0.56
585,1836.4128112792969,1836.4242553710938,0.582
586,1836.3784790039062,1836.3899230957031,0.517
587,1836.1839294433594,1836.1953735351562,0.64
588,1836.0923767089844,1836.1038208007812,0.712
